Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-12 10:00:00-04:00,2408.39990234375,2411.5,2408.39990234375,2409.699951171875,2409.699951171875,879
2024-07-12 10:01:00-04:00,2409.89990234375,2411.10009765625,2408.800048828125,2410.800048828125,2410.800048828125,482
2024-07-12 10:02:00-04:00,2410.800048828125,2411.5,2410.10009765625,2410.10009765625,2410.10009765625,441
2024-07-12 10:03:00-04:00,2410.199951171875,2411.0,2410.0,2410.800048828125,2410.800048828125,193
2024-07-12 10:04:00-04:00,2410.89990234375,2412.10009765625,2410.199951171875,2411.699951171875,2411.699951171875,400
2024-07-12 10:05:00-04:00,2411.800048828125,2413.0,2411.300048828125,2412.699951171875,2412.699951171875,583
2024-07-12 10:06:00-04:00,2412.699951171875,2412.699951171875,2410.89990234375,2410.89990234375,2410.89990234375,430
2024-07-12 10:07:00-04:00,2410.89990234375,2412.10009765625,2410.800048828125,2412.0,2412.0,276
2024-07-12 10:08:00-04:00,2412.0,2413.199951171875,2411.800048828125,2412.699951171875,2412.699951171875,955
2024-07-12 10:09:00-04:00,2412.800048828125,2413.0,2412.199951171875,2412.39990234375,2412.39990234375,114
2024-07-12 10:10:00-04:00,2412.60009765625,2412.699951171875,2412.10009765625,2412.10009765625,2412.10009765625,108
2024-07-12 10:11:00-04:00,2412.199951171875,2414.800048828125,2412.10009765625,2414.5,2414.5,614
2024-07-12 10:12:00-04:00,2414.5,2415.60009765625,2414.300048828125,2415.300048828125,2415.300048828125,648
2024-07-12 10:13:00-04:00,2415.39990234375,2416.0,2414.300048828125,2415.5,2415.5,453
2024-07-12 10:14:00-04:00,2415.60009765625,2415.800048828125,2413.89990234375,2414.199951171875,2414.199951171875,375
2024-07-12 10:15:00-04:00,2414.199951171875,2414.39990234375,2413.199951171875,2413.60009765625,2413.60009765625,341
2024-07-12 10:16:00-04:00,2413.699951171875,2415.10009765625,2413.60009765625,2414.60009765625,2414.60009765625,279
2024-07-12 10:17:00-04:00,2414.5,2415.10009765625,2414.300048828125,2414.800048828125,2414.800048828125,212
2024-07-12 10:18:00-04:00,2415.0,2415.300048828125,2413.5,2413.5,2413.5,286
2024-07-12 10:19:00-04:00,2413.60009765625,2415.5,2413.300048828125,2414.699951171875,2414.699951171875,386
2024-07-12 10:20:00-04:00,2414.699951171875,2415.60009765625,2414.39990234375,2414.89990234375,2414.89990234375,296
2024-07-12 10:21:00-04:00,2415.0,2415.39990234375,2414.60009765625,2414.699951171875,2414.699951171875,210
2024-07-12 10:22:00-04:00,2414.800048828125,2415.199951171875,2412.89990234375,2413.10009765625,2413.10009765625,336
2024-07-12 10:23:00-04:00,2413.199951171875,2413.39990234375,2412.10009765625,2412.300048828125,2412.300048828125,398
2024-07-12 10:24:00-04:00,2412.5,2413.0,2411.800048828125,2412.60009765625,2412.60009765625,344
2024-07-12 10:25:00-04:00,2412.60009765625,2412.89990234375,2411.800048828125,2412.60009765625,2412.60009765625,216
2024-07-12 10:26:00-04:00,2412.39990234375,2413.199951171875,2412.199951171875,2412.89990234375,2412.89990234375,106
2024-07-12 10:27:00-04:00,2413.0,2414.10009765625,2413.0,2413.60009765625,2413.60009765625,162
2024-07-12 10:28:00-04:00,2413.60009765625,2414.10009765625,2412.89990234375,2413.5,2413.5,206
2024-07-12 10:29:00-04:00,2413.39990234375,2413.699951171875,2412.699951171875,2413.300048828125,2413.300048828125,281
2024-07-12 10:30:00-04:00,2413.39990234375,2414.199951171875,2412.60009765625,2412.89990234375,2412.89990234375,313
2024-07-12 10:31:00-04:00,2412.89990234375,2413.699951171875,2412.89990234375,2413.699951171875,2413.699951171875,182
2024-07-12 10:32:00-04:00,2413.699951171875,2414.0,2413.300048828125,2413.699951171875,2413.699951171875,164
2024-07-12 10:33:00-04:00,2413.60009765625,2414.300048828125,2413.300048828125,2414.0,2414.0,207
2024-07-12 10:34:00-04:00,2414.10009765625,2414.199951171875,2412.800048828125,2413.199951171875,2413.199951171875,427
2024-07-12 10:35:00-04:00,2413.10009765625,2414.10009765625,2412.800048828125,2414.10009765625,2414.10009765625,258
2024-07-12 10:36:00-04:00,2414.199951171875,2414.699951171875,2413.800048828125,2414.5,2414.5,2437
2024-07-12 10:37:00-04:00,2414.5,2414.60009765625,2413.699951171875,2413.699951171875,2413.699951171875,78
2024-07-12 10:38:00-04:00,2413.60009765625,2414.300048828125,2413.199951171875,2413.800048828125,2413.800048828125,170
2024-07-12 10:39:00-04:00,2413.699951171875,2414.5,2413.699951171875,2414.199951171875,2414.199951171875,107
2024-07-12 10:40:00-04:00,2414.300048828125,2414.800048828125,2413.39990234375,2413.60009765625,2413.60009765625,304
2024-07-12 10:41:00-04:00,2413.800048828125,2413.89990234375,2412.300048828125,2412.300048828125,2412.300048828125,274
2024-07-12 10:42:00-04:00,2412.300048828125,2412.699951171875,2412.10009765625,2412.39990234375,2412.39990234375,237
2024-07-12 10:43:00-04:00,2412.5,2413.39990234375,2412.300048828125,2413.300048828125,2413.300048828125,168
2024-07-12 10:44:00-04:00,2413.39990234375,2414.10009765625,2413.0,2413.60009765625,2413.60009765625,269
2024-07-12 10:45:00-04:00,2413.5,2413.5,2412.89990234375,2413.39990234375,2413.39990234375,136
2024-07-12 10:46:00-04:00,2413.60009765625,2414.0,2413.300048828125,2414.0,2414.0,72
2024-07-12 10:47:00-04:00,2413.699951171875,2414.39990234375,2413.39990234375,2413.60009765625,2413.60009765625,150
2024-07-12 10:48:00-04:00,2413.60009765625,2413.89990234375,2413.199951171875,2413.199951171875,2413.199951171875,37
2024-07-12 10:49:00-04:00,2413.39990234375,2414.0,2413.199951171875,2414.0,2414.0,164
2024-07-12 10:50:00-04:00,2414.0,2414.0,2413.39990234375,2413.800048828125,2413.800048828125,141
2024-07-12 10:51:00-04:00,2413.800048828125,2414.300048828125,2413.699951171875,2414.0,2414.0,229
2024-07-12 10:52:00-04:00,2413.89990234375,2414.199951171875,2413.199951171875,2413.5,2413.5,178
2024-07-12 10:53:00-04:00,2413.39990234375,2413.89990234375,2413.39990234375,2413.60009765625,2413.60009765625,69
2024-07-12 10:54:00-04:00,2413.5,2413.89990234375,2413.199951171875,2413.699951171875,2413.699951171875,169
2024-07-12 10:55:00-04:00,2413.800048828125,2414.0,2413.199951171875,2413.300048828125,2413.300048828125,127
2024-07-12 10:56:00-04:00,2413.300048828125,2413.39990234375,2412.60009765625,2412.60009765625,2412.60009765625,88
2024-07-12 10:57:00-04:00,2412.800048828125,2413.60009765625,2412.60009765625,2413.300048828125,2413.300048828125,87
2024-07-12 10:58:00-04:00,2414.199951171875,2414.300048828125,2414.10009765625,2414.199951171875,2414.199951171875,528
2024-07-12 10:59:00-04:00,2414.10009765625,2414.39990234375,2414.0,2414.0,2414.0,148
2024-07-12 11:00:00-04:00,2414.10009765625,2414.199951171875,2413.199951171875,2413.60009765625,2413.60009765625,246
2024-07-12 11:01:00-04:00,2413.699951171875,2414.300048828125,2413.60009765625,2414.199951171875,2414.199951171875,141
2024-07-12 11:02:00-04:00,2414.5,2415.0,2414.39990234375,2415.0,2415.0,171
2024-07-12 11:03:00-04:00,2415.0,2415.699951171875,2415.0,2415.5,2415.5,227
2024-07-12 11:04:00-04:00,2415.5,2415.800048828125,2415.39990234375,2415.39990234375,2415.39990234375,159
2024-07-12 11:05:00-04:00,2415.60009765625,2416.199951171875,2415.199951171875,2415.60009765625,2415.60009765625,451
2024-07-12 11:06:00-04:00,2415.60009765625,2416.10009765625,2415.39990234375,2415.699951171875,2415.699951171875,235
2024-07-12 11:07:00-04:00,2415.800048828125,2416.699951171875,2415.5,2416.39990234375,2416.39990234375,317
2024-07-12 11:08:00-04:00,2416.60009765625,2417.0,2416.199951171875,2416.300048828125,2416.300048828125,388
2024-07-12 11:09:00-04:00,2416.39990234375,2417.300048828125,2416.39990234375,2417.10009765625,2417.10009765625,332
2024-07-12 11:10:00-04:00,2417.199951171875,2417.800048828125,2416.89990234375,2417.5,2417.5,388
2024-07-12 11:11:00-04:00,2417.39990234375,2418.0,2417.39990234375,2417.5,2417.5,179
2024-07-12 11:12:00-04:00,2417.39990234375,2417.800048828125,2417.199951171875,2417.800048828125,2417.800048828125,180
2024-07-12 11:13:00-04:00,2417.60009765625,2417.60009765625,2417.10009765625,2417.39990234375,2417.39990234375,161
2024-07-12 11:14:00-04:00,2417.5,2417.60009765625,2416.60009765625,2416.699951171875,2416.699951171875,261
2024-07-12 11:15:00-04:00,2417.0,2417.699951171875,2417.0,2417.39990234375,2417.39990234375,221
2024-07-12 11:16:00-04:00,2417.39990234375,2418.60009765625,2417.39990234375,2418.5,2418.5,289
2024-07-12 11:17:00-04:00,2418.5,2418.800048828125,2418.300048828125,2418.300048828125,2418.300048828125,166
2024-07-12 11:18:00-04:00,2418.300048828125,2418.300048828125,2417.60009765625,2418.0,2418.0,163
2024-07-12 11:19:00-04:00,2418.0,2418.10009765625,2417.10009765625,2417.199951171875,2417.199951171875,191
2024-07-12 11:20:00-04:00,2417.300048828125,2417.800048828125,2417.10009765625,2417.60009765625,2417.60009765625,169
2024-07-12 11:21:00-04:00,2417.89990234375,2418.89990234375,2417.800048828125,2418.60009765625,2418.60009765625,173
2024-07-12 11:22:00-04:00,2418.800048828125,2418.800048828125,2417.300048828125,2417.60009765625,2417.60009765625,375
2024-07-12 11:23:00-04:00,2417.5,2417.5,2416.5,2416.5,2416.5,222
2024-07-12 11:24:00-04:00,2416.699951171875,2416.699951171875,2415.300048828125,2415.800048828125,2415.800048828125,388
2024-07-12 11:25:00-04:00,2415.699951171875,2416.39990234375,2415.699951171875,2416.300048828125,2416.300048828125,281
2024-07-12 11:26:00-04:00,2416.300048828125,2416.5,2415.10009765625,2415.39990234375,2415.39990234375,263
2024-07-12 11:27:00-04:00,2415.39990234375,2415.800048828125,2415.0,2415.5,2415.5,285
2024-07-12 11:28:00-04:00,2415.5,2415.89990234375,2415.300048828125,2415.60009765625,2415.60009765625,175
2024-07-12 11:29:00-04:00,2415.60009765625,2416.199951171875,2415.5,2416.0,2416.0,190
2024-07-12 11:30:00-04:00,2415.89990234375,2416.60009765625,2415.89990234375,2416.5,2416.5,120
2024-07-12 11:31:00-04:00,2416.699951171875,2416.800048828125,2415.699951171875,2415.800048828125,2415.800048828125,151
2024-07-12 11:32:00-04:00,2415.699951171875,2416.0,2415.300048828125,2415.5,2415.5,118
2024-07-12 11:33:00-04:00,2415.39990234375,2415.699951171875,2414.89990234375,2415.300048828125,2415.300048828125,154
2024-07-12 11:34:00-04:00,2415.39990234375,2415.39990234375,2414.800048828125,2414.89990234375,2414.89990234375,109
2024-07-12 11:35:00-04:00,2415.0,2415.60009765625,2414.800048828125,2415.10009765625,2415.10009765625,102
2024-07-12 11:36:00-04:00,2415.199951171875,2415.300048828125,2414.300048828125,2415.199951171875,2415.199951171875,203
2024-07-12 11:37:00-04:00,2415.199951171875,2416.0,2415.0,2416.0,2416.0,185
2024-07-12 11:38:00-04:00,2415.89990234375,2416.5,2415.60009765625,2416.39990234375,2416.39990234375,98
2024-07-12 11:39:00-04:00,2416.39990234375,2416.5,2416.199951171875,2416.5,2416.5,161
2024-07-12 11:40:00-04:00,2416.5,2416.60009765625,2415.89990234375,2416.60009765625,2416.60009765625,52
2024-07-12 11:41:00-04:00,2416.39990234375,2416.800048828125,2416.39990234375,2416.699951171875,2416.699951171875,61
2024-07-12 11:42:00-04:00,2416.800048828125,2417.10009765625,2416.60009765625,2416.699951171875,2416.699951171875,136
2024-07-12 11:43:00-04:00,2416.60009765625,2416.60009765625,2415.39990234375,2415.699951171875,2415.699951171875,235
2024-07-12 11:44:00-04:00,2415.800048828125,2415.89990234375,2415.39990234375,2415.39990234375,2415.39990234375,72
2024-07-12 11:45:00-04:00,2415.39990234375,2416.300048828125,2415.39990234375,2416.300048828125,2416.300048828125,72
2024-07-12 11:46:00-04:00,2416.39990234375,2417.0,2416.300048828125,2416.800048828125,2416.800048828125,131
2024-07-12 11:47:00-04:00,2416.89990234375,2417.0,2415.199951171875,2415.39990234375,2415.39990234375,355
2024-07-12 11:48:00-04:00,2415.5,2416.0,2415.5,2415.800048828125,2415.800048828125,177
2024-07-12 11:49:00-04:00,2415.699951171875,2416.89990234375,2415.699951171875,2416.89990234375,2416.89990234375,41
2024-07-12 11:50:00-04:00,2416.89990234375,2417.0,2415.89990234375,2416.0,2416.0,150
2024-07-12 11:51:00-04:00,2415.89990234375,2416.0,2415.10009765625,2415.5,2415.5,287
2024-07-12 11:52:00-04:00,2415.5,2415.800048828125,2414.89990234375,2415.39990234375,2415.39990234375,197
2024-07-12 11:53:00-04:00,2415.300048828125,2416.39990234375,2415.300048828125,2416.199951171875,2416.199951171875,181
2024-07-12 11:54:00-04:00,2416.10009765625,2416.39990234375,2416.10009765625,2416.199951171875,2416.199951171875,56
2024-07-12 11:55:00-04:00,2416.10009765625,2416.39990234375,2415.89990234375,2416.199951171875,2416.199951171875,135
2024-07-12 11:56:00-04:00,2416.300048828125,2416.60009765625,2415.89990234375,2416.39990234375,2416.39990234375,65
2024-07-12 11:57:00-04:00,2416.199951171875,2416.89990234375,2416.199951171875,2416.800048828125,2416.800048828125,91
2024-07-12 11:58:00-04:00,2416.699951171875,2416.699951171875,2416.5,2416.699951171875,2416.699951171875,38
2024-07-12 11:59:00-04:00,2416.800048828125,2417.0,2416.60009765625,2416.89990234375,2416.89990234375,69
2024-07-12 12:00:00-04:00,2416.89990234375,2417.60009765625,2416.89990234375,2417.5,2417.5,246
2024-07-12 12:01:00-04:00,2417.5,2417.60009765625,2417.10009765625,2417.60009765625,2417.60009765625,310
2024-07-12 12:02:00-04:00,2417.5,2417.60009765625,2417.0,2417.199951171875,2417.199951171875,117
2024-07-12 12:03:00-04:00,2417.300048828125,2418.10009765625,2417.300048828125,2417.89990234375,2417.89990234375,183
2024-07-12 12:04:00-04:00,2417.89990234375,2418.5,2417.800048828125,2417.800048828125,2417.800048828125,200
2024-07-12 12:05:00-04:00,2417.699951171875,2418.5,2417.60009765625,2418.199951171875,2418.199951171875,116
2024-07-12 12:06:00-04:00,2418.199951171875,2418.60009765625,2417.800048828125,2418.5,2418.5,182
2024-07-12 12:07:00-04:00,2418.5,2418.5,2417.5,2417.800048828125,2417.800048828125,346
2024-07-12 12:08:00-04:00,2417.800048828125,2418.0,2417.5,2417.5,2417.5,78
2024-07-12 12:09:00-04:00,2417.699951171875,2418.199951171875,2417.5,2418.10009765625,2418.10009765625,112
2024-07-12 12:10:00-04:00,2418.10009765625,2419.10009765625,2418.10009765625,2419.0,2419.0,346
2024-07-12 12:11:00-04:00,2419.0,2419.39990234375,2418.89990234375,2419.199951171875,2419.199951171875,279
2024-07-12 12:12:00-04:00,2419.10009765625,2419.199951171875,2418.89990234375,2419.0,2419.0,198
2024-07-12 12:13:00-04:00,2419.0,2419.800048828125,2418.800048828125,2419.10009765625,2419.10009765625,547
2024-07-12 12:14:00-04:00,2419.0,2419.0,2418.5,2418.60009765625,2418.60009765625,163
2024-07-12 12:15:00-04:00,2418.60009765625,2419.0,2418.39990234375,2418.89990234375,2418.89990234375,113
2024-07-12 12:16:00-04:00,2418.89990234375,2419.39990234375,2418.800048828125,2419.10009765625,2419.10009765625,108
2024-07-12 12:17:00-04:00,2419.0,2419.39990234375,2418.800048828125,2419.300048828125,2419.300048828125,111
2024-07-12 12:18:00-04:00,2419.300048828125,2419.5,2419.10009765625,2419.5,2419.5,84
2024-07-12 12:19:00-04:00,2419.39990234375,2419.699951171875,2419.39990234375,2419.699951171875,2419.699951171875,85
2024-07-12 12:20:00-04:00,2419.699951171875,2420.0,2419.5,2419.699951171875,2419.699951171875,168
2024-07-12 12:21:00-04:00,2419.699951171875,2419.800048828125,2419.10009765625,2419.39990234375,2419.39990234375,688
2024-07-12 12:22:00-04:00,2419.39990234375,2419.800048828125,2419.39990234375,2419.60009765625,2419.60009765625,93
2024-07-12 12:23:00-04:00,2419.699951171875,2420.0,2419.5,2419.800048828125,2419.800048828125,120
2024-07-12 12:24:00-04:00,2419.89990234375,2420.199951171875,2419.800048828125,2420.0,2420.0,221
2024-07-12 12:25:00-04:00,2419.89990234375,2420.300048828125,2419.89990234375,2420.199951171875,2420.199951171875,113
2024-07-12 12:26:00-04:00,2420.199951171875,2420.300048828125,2420.0,2420.199951171875,2420.199951171875,77
2024-07-12 12:27:00-04:00,2420.199951171875,2420.300048828125,2419.89990234375,2420.199951171875,2420.199951171875,121
2024-07-12 12:28:00-04:00,2420.300048828125,2420.300048828125,2420.0,2420.199951171875,2420.199951171875,123
2024-07-12 12:29:00-04:00,2420.300048828125,2420.699951171875,2419.89990234375,2420.39990234375,2420.39990234375,3318
2024-07-12 12:30:00-04:00,2420.5,2421.10009765625,2420.300048828125,2421.0,2421.0,319
2024-07-12 12:31:00-04:00,2420.89990234375,2421.0,2420.300048828125,2420.300048828125,2420.300048828125,179
2024-07-12 12:32:00-04:00,2420.300048828125,2420.5,2419.89990234375,2420.199951171875,2420.199951171875,243
2024-07-12 12:33:00-04:00,2420.199951171875,2420.800048828125,2420.199951171875,2420.800048828125,2420.800048828125,614
2024-07-12 12:34:00-04:00,2420.89990234375,2420.89990234375,2420.10009765625,2420.199951171875,2420.199951171875,134
2024-07-12 12:35:00-04:00,2420.300048828125,2420.89990234375,2420.199951171875,2420.89990234375,2420.89990234375,85
2024-07-12 12:36:00-04:00,2421.0,2421.300048828125,2420.5,2420.5,2420.5,201
2024-07-12 12:37:00-04:00,2420.5,2420.5,2419.800048828125,2420.10009765625,2420.10009765625,96
2024-07-12 12:38:00-04:00,2420.199951171875,2420.60009765625,2419.699951171875,2420.39990234375,2420.39990234375,344
2024-07-12 12:39:00-04:00,2420.39990234375,2420.699951171875,2420.300048828125,2420.5,2420.5,89
2024-07-12 12:40:00-04:00,2420.5,2421.0,2420.199951171875,2420.699951171875,2420.699951171875,168
2024-07-12 12:41:00-04:00,2420.89990234375,2420.89990234375,2420.300048828125,2420.60009765625,2420.60009765625,114
2024-07-12 12:42:00-04:00,2420.699951171875,2421.300048828125,2420.699951171875,2421.0,2421.0,114
2024-07-12 12:43:00-04:00,2421.10009765625,2421.60009765625,2421.0,2421.60009765625,2421.60009765625,151
2024-07-12 12:44:00-04:00,2421.5,2422.10009765625,2421.5,2421.89990234375,2421.89990234375,307
2024-07-12 12:45:00-04:00,2421.89990234375,2422.10009765625,2421.0,2421.10009765625,2421.10009765625,221
2024-07-12 12:46:00-04:00,2421.0,2421.199951171875,2421.0,2421.10009765625,2421.10009765625,33
2024-07-12 12:47:00-04:00,2421.199951171875,2421.300048828125,2421.0,2421.10009765625,2421.10009765625,58
2024-07-12 12:48:00-04:00,2421.199951171875,2421.60009765625,2421.10009765625,2421.199951171875,2421.199951171875,231
2024-07-12 12:49:00-04:00,2421.300048828125,2421.800048828125,2421.10009765625,2421.699951171875,2421.699951171875,107
2024-07-12 12:50:00-04:00,2421.800048828125,2422.10009765625,2421.60009765625,2421.89990234375,2421.89990234375,180
2024-07-12 12:51:00-04:00,2422.0,2422.10009765625,2421.39990234375,2421.60009765625,2421.60009765625,96
2024-07-12 12:52:00-04:00,2421.60009765625,2421.699951171875,2421.39990234375,2421.60009765625,2421.60009765625,82
2024-07-12 12:53:00-04:00,2421.699951171875,2421.699951171875,2421.60009765625,2421.60009765625,2421.60009765625,28
