Date,Open,High,Low,Close,Volume
2025-01-22 11:05:00,30.851,30.861,30.833,30.854,30
2025-01-22 11:06:00,30.861,30.861,30.797,30.813,29
2025-01-22 11:07:00,30.812,30.825,30.799,30.813,17
2025-01-22 11:08:00,30.826,30.843,30.807,30.839,28
2025-01-22 11:09:00,30.838,30.855,30.823,30.848,33
2025-01-22 11:10:00,30.855,30.858,30.835,30.856,62
2025-01-22 11:11:00,30.859,30.862,30.848,30.851,46
2025-01-22 11:12:00,30.853,30.869,30.849,30.867,50
2025-01-22 11:13:00,30.868,30.874,30.866,30.867,15
2025-01-22 11:14:00,30.868,30.868,30.857,30.861,23
2025-01-22 11:15:00,30.852,30.859,30.844,30.851,66
2025-01-22 11:16:00,30.85,30.851,30.836,30.847,50
2025-01-22 11:17:00,30.848,30.85,30.84,30.845,42
2025-01-22 11:18:00,30.844,30.845,30.838,30.843,48
2025-01-22 11:19:00,30.841,30.844,30.832,30.844,51
2025-01-22 11:20:00,30.843,30.853,30.843,30.853,13
2025-01-22 11:21:00,30.856,30.859,30.852,30.854,27
2025-01-22 11:22:00,30.858,30.858,30.836,30.842,34
2025-01-22 11:23:00,30.843,30.843,30.834,30.842,32
2025-01-22 11:24:00,30.841,30.843,30.833,30.838,53
2025-01-22 11:25:00,30.836,30.842,30.829,30.842,26
2025-01-22 11:26:00,30.84,30.842,30.833,30.835,17
2025-01-22 11:27:00,30.837,30.859,30.837,30.854,28
2025-01-22 11:28:00,30.855,30.866,30.854,30.863,26
2025-01-22 11:29:00,30.858,30.859,30.851,30.859,24
2025-01-22 11:30:00,30.858,30.86,30.833,30.84,27
2025-01-22 11:31:00,30.838,30.839,30.83,30.833,21
2025-01-22 11:32:00,30.834,30.835,30.816,30.825,31
2025-01-22 11:33:00,30.822,30.824,30.812,30.824,21
2025-01-22 11:34:00,30.825,30.827,30.821,30.826,18
2025-01-22 11:35:00,30.824,30.824,30.805,30.815,22
2025-01-22 11:36:00,30.814,30.825,30.81,30.825,42
2025-01-22 11:37:00,30.824,30.838,30.819,30.834,67
2025-01-22 11:38:00,30.831,30.831,30.82,30.83,36
2025-01-22 11:39:00,30.833,30.837,30.825,30.837,23
2025-01-22 11:40:00,30.832,30.842,30.832,30.842,34
2025-01-22 11:41:00,30.839,30.854,30.835,30.845,49
2025-01-22 11:42:00,30.847,30.847,30.842,30.845,94
2025-01-22 11:43:00,30.836,30.837,30.825,30.826,29
2025-01-22 11:44:00,30.827,30.831,30.821,30.829,39
2025-01-22 11:45:00,30.828,30.839,30.827,30.83,67
2025-01-22 11:46:00,30.831,30.831,30.818,30.82,48
2025-01-22 11:47:00,30.822,30.83,30.798,30.798,57
2025-01-22 11:48:00,30.8,30.817,30.8,30.809,68
2025-01-22 11:49:00,30.813,30.834,30.81,30.83,60
2025-01-22 11:50:00,30.828,30.835,30.823,30.832,34
2025-01-22 11:51:00,30.831,30.837,30.823,30.835,32
2025-01-22 11:52:00,30.834,30.834,30.817,30.818,72
2025-01-22 11:53:00,30.819,30.824,30.813,30.817,46
2025-01-22 11:54:00,30.816,30.828,30.816,30.823,76
2025-01-22 11:55:00,30.826,30.832,30.822,30.83,66
2025-01-22 11:56:00,30.825,30.836,30.821,30.83,59
2025-01-22 11:57:00,30.828,30.838,30.828,30.832,49
2025-01-22 11:58:00,30.834,30.85,30.829,30.844,45
2025-01-22 11:59:00,30.84,30.842,30.821,30.831,50
2025-01-22 12:00:00,30.832,30.838,30.802,30.815,51
2025-01-22 12:01:00,30.816,30.819,30.79,30.795,75
2025-01-22 12:02:00,30.792,30.8,30.773,30.784,41
2025-01-22 12:03:00,30.786,30.795,30.776,30.79,29
2025-01-22 12:04:00,30.782,30.787,30.774,30.78,37
2025-01-22 12:05:00,30.773,30.774,30.743,30.76,95
2025-01-22 12:06:00,30.755,30.767,30.749,30.763,52
2025-01-22 12:07:00,30.762,30.777,30.761,30.768,47
2025-01-22 12:08:00,30.771,30.772,30.741,30.744,44
2025-01-22 12:09:00,30.745,30.749,30.744,30.745,20
2025-01-22 12:10:00,30.746,30.761,30.742,30.754,69
2025-01-22 12:11:00,30.749,30.766,30.746,30.755,37
2025-01-22 12:12:00,30.756,30.759,30.743,30.758,49
2025-01-22 12:13:00,30.757,30.757,30.733,30.746,57
2025-01-22 12:14:00,30.748,30.76,30.742,30.752,47
2025-01-22 12:15:00,30.751,30.754,30.747,30.748,28
2025-01-22 12:16:00,30.746,30.769,30.746,30.765,25
2025-01-22 12:17:00,30.763,30.769,30.757,30.762,11
2025-01-22 12:18:00,30.76,30.76,30.752,30.755,26
2025-01-22 12:19:00,30.752,30.753,30.746,30.753,26
2025-01-22 12:20:00,30.756,30.764,30.753,30.755,23
2025-01-22 12:21:00,30.754,30.763,30.754,30.758,30
2025-01-22 12:22:00,30.757,30.762,30.757,30.761,11
2025-01-22 12:23:00,30.762,30.764,30.76,30.762,12
2025-01-22 12:24:00,30.763,30.765,30.762,30.762,15
2025-01-22 12:25:00,30.763,30.769,30.762,30.767,18
2025-01-22 12:26:00,30.763,30.768,30.759,30.762,16
2025-01-22 12:27:00,30.761,30.762,30.758,30.758,5
2025-01-22 12:28:00,30.76,30.76,30.757,30.759,8
2025-01-22 12:29:00,30.757,30.759,30.756,30.758,14
2025-01-22 12:30:00,30.756,30.76,30.747,30.753,20
2025-01-22 12:31:00,30.75,30.753,30.688,30.706,72
2025-01-22 12:32:00,30.708,30.709,30.694,30.705,44
2025-01-22 12:33:00,30.709,30.723,30.704,30.721,89
2025-01-22 12:34:00,30.718,30.731,30.718,30.728,45
2025-01-22 12:35:00,30.725,30.733,30.725,30.725,28
2025-01-22 12:36:00,30.729,30.729,30.716,30.718,43
2025-01-22 12:37:00,30.72,30.727,30.717,30.721,35
2025-01-22 12:38:00,30.722,30.726,30.716,30.716,46
2025-01-22 12:39:00,30.717,30.732,30.716,30.729,55
2025-01-22 12:40:00,30.734,30.743,30.725,30.736,68
2025-01-22 12:41:00,30.737,30.751,30.736,30.748,63
2025-01-22 12:42:00,30.754,30.755,30.743,30.745,61
2025-01-22 12:43:00,30.744,30.772,30.744,30.769,40
2025-01-22 12:44:00,30.768,30.774,30.76,30.761,36
2025-01-22 12:45:00,30.76,30.761,30.73,30.743,80
2025-01-22 12:46:00,30.742,30.743,30.731,30.742,91
2025-01-22 12:47:00,30.737,30.738,30.729,30.732,49
2025-01-22 12:48:00,30.731,30.731,30.719,30.722,40
2025-01-22 12:49:00,30.717,30.727,30.716,30.726,29
2025-01-22 12:50:00,30.724,30.726,30.711,30.711,31
2025-01-22 12:51:00,30.7,30.728,30.7,30.724,49
2025-01-22 12:52:00,30.729,30.749,30.723,30.746,59
2025-01-22 12:53:00,30.748,30.749,30.738,30.742,29
2025-01-22 12:54:00,30.743,30.753,30.743,30.745,51
2025-01-22 12:55:00,30.748,30.792,30.746,30.77,124
2025-01-22 12:56:00,30.769,30.778,30.752,30.754,92
2025-01-22 12:57:00,30.76,30.776,30.737,30.765,76
2025-01-22 12:58:00,30.767,30.775,30.754,30.757,84
2025-01-22 12:59:00,30.758,30.776,30.755,30.768,75
2025-01-22 13:00:00,30.766,30.817,30.766,30.807,146
2025-01-22 13:01:00,30.813,30.861,30.813,30.857,98
2025-01-22 13:02:00,30.854,30.883,30.845,30.872,125
2025-01-22 13:03:00,30.874,30.874,30.848,30.864,75
2025-01-22 13:04:00,30.855,30.868,30.849,30.86,80
2025-01-22 13:05:00,30.862,30.87,30.849,30.851,63
2025-01-22 13:06:00,30.855,30.861,30.815,30.822,89
2025-01-22 13:07:00,30.819,30.84,30.812,30.839,68
2025-01-22 13:08:00,30.837,30.846,30.828,30.844,45
2025-01-22 13:09:00,30.845,30.845,30.828,30.841,54
2025-01-22 13:10:00,30.84,30.842,30.827,30.84,67
2025-01-22 13:11:00,30.841,30.849,30.829,30.831,76
2025-01-22 13:12:00,30.832,30.849,30.829,30.849,62
2025-01-22 13:13:00,30.846,30.853,30.831,30.848,74
2025-01-22 13:14:00,30.846,30.856,30.836,30.85,88
2025-01-22 13:15:00,30.849,30.855,30.828,30.836,84
2025-01-22 13:16:00,30.837,30.85,30.837,30.848,43
2025-01-22 13:17:00,30.849,30.863,30.837,30.861,68
2025-01-22 13:18:00,30.86,30.86,30.825,30.833,68
2025-01-22 13:19:00,30.83,30.833,30.816,30.831,62
2025-01-22 13:20:00,30.828,30.853,30.828,30.84,130
2025-01-22 13:21:00,30.841,30.844,30.826,30.836,74
2025-01-22 13:22:00,30.833,30.838,30.818,30.822,71
2025-01-22 13:23:00,30.821,30.825,30.806,30.811,93
2025-01-22 13:24:00,30.809,30.817,30.798,30.811,70
2025-01-22 13:25:00,30.813,30.813,30.787,30.792,101
2025-01-22 13:26:00,30.787,30.793,30.765,30.776,128
2025-01-22 13:27:00,30.779,30.787,30.759,30.773,104
2025-01-22 13:28:00,30.767,30.77,30.745,30.749,96
2025-01-22 13:29:00,30.747,30.748,30.721,30.738,80
2025-01-22 13:30:00,30.735,30.752,30.733,30.75,129
2025-01-22 13:31:00,30.746,30.762,30.745,30.762,94
2025-01-22 13:32:00,30.757,30.776,30.754,30.776,87
2025-01-22 13:33:00,30.781,30.787,30.751,30.775,121
2025-01-22 13:34:00,30.778,30.804,30.776,30.779,103
2025-01-22 13:35:00,30.78,30.785,30.74,30.757,156
2025-01-22 13:36:00,30.759,30.765,30.744,30.746,146
2025-01-22 13:37:00,30.749,30.749,30.672,30.688,152
2025-01-22 13:38:00,30.689,30.712,30.678,30.698,164
2025-01-22 13:39:00,30.7,30.744,30.691,30.734,110
2025-01-22 13:40:00,30.736,30.736,30.712,30.731,108
2025-01-22 13:41:00,30.73,30.738,30.716,30.729,119
2025-01-22 13:42:00,30.73,30.733,30.715,30.728,88
2025-01-22 13:43:00,30.731,30.773,30.727,30.758,121
2025-01-22 13:44:00,30.76,30.769,30.737,30.74,114
2025-01-22 13:45:00,30.739,30.761,30.735,30.74,95
2025-01-22 13:46:00,30.739,30.756,30.713,30.752,133
2025-01-22 13:47:00,30.754,30.757,30.736,30.736,100
2025-01-22 13:48:00,30.733,30.738,30.727,30.732,107
2025-01-22 13:49:00,30.731,30.738,30.713,30.725,107
2025-01-22 13:50:00,30.724,30.748,30.721,30.74,113
2025-01-22 13:51:00,30.741,30.775,30.741,30.767,97
2025-01-22 13:52:00,30.768,30.771,30.752,30.762,95
2025-01-22 13:53:00,30.763,30.774,30.759,30.768,67
2025-01-22 13:54:00,30.766,30.771,30.758,30.761,72
2025-01-22 13:55:00,30.764,30.785,30.75,30.777,86
2025-01-22 13:56:00,30.779,30.795,30.779,30.781,74
2025-01-22 13:57:00,30.782,30.799,30.782,30.787,62
2025-01-22 13:58:00,30.788,30.796,30.778,30.79,71
2025-01-22 13:59:00,30.789,30.789,30.78,30.786,60
2025-01-22 14:00:00,30.783,30.807,30.783,30.801,70
2025-01-22 14:01:00,30.798,30.798,30.77,30.77,71
2025-01-22 14:02:00,30.767,30.79,30.758,30.789,74
2025-01-22 14:03:00,30.788,30.788,30.759,30.761,99
2025-01-22 14:04:00,30.754,30.767,30.741,30.766,67
2025-01-22 14:05:00,30.765,30.766,30.745,30.748,99
2025-01-22 14:06:00,30.747,30.749,30.728,30.728,67
2025-01-22 14:07:00,30.727,30.73,30.716,30.719,58
2025-01-22 14:08:00,30.72,30.724,30.712,30.714,70
2025-01-22 14:09:00,30.712,30.739,30.705,30.733,66
2025-01-22 14:10:00,30.736,30.736,30.707,30.72,82
2025-01-22 14:11:00,30.721,30.721,30.706,30.708,72
2025-01-22 14:12:00,30.706,30.707,30.658,30.659,164
2025-01-22 14:13:00,30.66,30.688,30.653,30.67,120
2025-01-22 14:14:00,30.669,30.678,30.626,30.649,112
2025-01-22 14:15:00,30.648,30.664,30.639,30.661,86
2025-01-22 14:16:00,30.663,30.694,30.663,30.694,57
2025-01-22 14:17:00,30.696,30.71,30.69,30.69,73
2025-01-22 14:18:00,30.695,30.697,30.658,30.66,71
2025-01-22 14:19:00,30.661,30.687,30.659,30.686,71
2025-01-22 14:20:00,30.684,30.684,30.656,30.659,123
2025-01-22 14:21:00,30.657,30.671,30.651,30.661,89
2025-01-22 14:22:00,30.666,30.677,30.657,30.671,77
2025-01-22 14:23:00,30.673,30.683,30.659,30.676,99
2025-01-22 14:24:00,30.669,30.704,30.666,30.701,96
2025-01-22 14:25:00,30.704,30.726,30.702,30.711,109
2025-01-22 14:26:00,30.714,30.714,30.686,30.686,88
2025-01-22 14:27:00,30.688,30.692,30.662,30.67,106
2025-01-22 14:28:00,30.667,30.701,30.667,30.695,104
2025-01-22 14:29:00,30.696,30.706,30.686,30.695,107
2025-01-22 14:30:00,30.698,30.714,30.653,30.673,202
2025-01-22 14:31:00,30.679,30.71,30.676,30.691,168
2025-01-22 14:32:00,30.675,30.684,30.637,30.643,186
2025-01-22 14:33:00,30.641,30.643,30.571,30.58,165
2025-01-22 14:34:00,30.587,30.629,30.576,30.608,189
2025-01-22 14:35:00,30.606,30.608,30.553,30.576,193
2025-01-22 14:36:00,30.574,30.59,30.551,30.564,187
2025-01-22 14:37:00,30.563,30.604,30.548,30.56,252
2025-01-22 14:38:00,30.562,30.593,30.558,30.574,212
2025-01-22 14:39:00,30.575,30.583,30.546,30.58,217
2025-01-22 14:40:00,30.578,30.624,30.575,30.624,189
2025-01-22 14:41:00,30.622,30.652,30.621,30.647,177
2025-01-22 14:42:00,30.654,30.659,30.63,30.646,193
2025-01-22 14:43:00,30.648,30.688,30.642,30.682,161
2025-01-22 14:44:00,30.68,30.687,30.655,30.675,181
2025-01-22 14:45:00,30.677,30.727,30.663,30.713,185
2025-01-22 14:46:00,30.708,30.715,30.692,30.71,161
2025-01-22 14:47:00,30.714,30.752,30.709,30.746,182
2025-01-22 14:48:00,30.75,30.78,30.745,30.773,166
2025-01-22 14:49:00,30.77,30.779,30.757,30.764,132
2025-01-22 14:50:00,30.766,30.785,30.757,30.767,192
2025-01-22 14:51:00,30.77,30.785,30.764,30.773,175
2025-01-22 14:52:00,30.771,30.791,30.751,30.754,192
2025-01-22 14:53:00,30.756,30.756,30.718,30.718,175
2025-01-22 14:54:00,30.727,30.727,30.691,30.694,158
2025-01-22 14:55:00,30.698,30.698,30.678,30.681,114
2025-01-22 14:56:00,30.683,30.697,30.678,30.689,149
2025-01-22 14:57:00,30.695,30.699,30.658,30.669,206
2025-01-22 14:58:00,30.666,30.669,30.628,30.636,161
2025-01-22 14:59:00,30.638,30.657,30.624,30.628,112
2025-01-22 15:00:00,30.63,30.637,30.577,30.58,202
2025-01-22 15:01:00,30.596,30.627,30.591,30.624,183
2025-01-22 15:02:00,30.629,30.635,30.592,30.605,165
2025-01-22 15:03:00,30.607,30.63,30.595,30.625,173
2025-01-22 15:04:00,30.624,30.638,30.623,30.633,103
2025-01-22 15:05:00,30.632,30.671,30.613,30.66,170
2025-01-22 15:06:00,30.663,30.688,30.659,30.684,114
2025-01-22 15:07:00,30.689,30.702,30.679,30.686,131
2025-01-22 15:08:00,30.689,30.691,30.636,30.64,146
2025-01-22 15:09:00,30.639,30.649,30.615,30.619,159
2025-01-22 15:10:00,30.62,30.662,30.617,30.654,157
2025-01-22 15:11:00,30.656,30.7,30.654,30.683,156
2025-01-22 15:12:00,30.685,30.687,30.648,30.653,129
2025-01-22 15:13:00,30.654,30.654,30.617,30.617,126
2025-01-22 15:14:00,30.618,30.639,30.607,30.612,113
2025-01-22 15:15:00,30.606,30.61,30.586,30.596,93
2025-01-22 15:16:00,30.594,30.601,30.585,30.587,84
2025-01-22 15:17:00,30.588,30.608,30.587,30.608,122
2025-01-22 15:18:00,30.607,30.643,30.606,30.63,126
2025-01-22 15:19:00,30.628,30.642,30.628,30.633,78
2025-01-22 15:20:00,30.636,30.653,30.623,30.653,136
2025-01-22 15:21:00,30.65,30.659,30.635,30.644,135
2025-01-22 15:22:00,30.646,30.648,30.62,30.622,133
2025-01-22 15:23:00,30.621,30.644,30.621,30.64,112
2025-01-22 15:24:00,30.642,30.66,30.64,30.657,59
2025-01-22 15:25:00,30.658,30.668,30.634,30.646,93
2025-01-22 15:26:00,30.648,30.656,30.64,30.655,95
2025-01-22 15:27:00,30.656,30.678,30.651,30.673,123
2025-01-22 15:28:00,30.672,30.679,30.671,30.675,84
2025-01-22 15:29:00,30.672,30.677,30.661,30.663,131
2025-01-22 15:30:00,30.659,30.66,30.637,30.646,100
2025-01-22 15:31:00,30.65,30.674,30.65,30.671,113
2025-01-22 15:32:00,30.669,30.687,30.669,30.68,119
2025-01-22 15:33:00,30.679,30.689,30.677,30.682,70
2025-01-22 15:34:00,30.68,30.697,30.679,30.693,98
2025-01-22 15:35:00,30.695,30.698,30.676,30.683,117
2025-01-22 15:36:00,30.681,30.691,30.677,30.69,88
2025-01-22 15:37:00,30.691,30.701,30.684,30.692,69
2025-01-22 15:38:00,30.694,30.695,30.678,30.681,53
2025-01-22 15:39:00,30.682,30.697,30.678,30.695,58
2025-01-22 15:40:00,30.697,30.701,30.69,30.695,45
2025-01-22 15:41:00,30.694,30.699,30.693,30.698,38
2025-01-22 15:42:00,30.697,30.702,30.674,30.674,79
2025-01-22 15:43:00,30.678,30.69,30.669,30.675,67
2025-01-22 15:44:00,30.679,30.686,30.67,30.683,60
2025-01-22 15:45:00,30.681,30.708,30.681,30.706,65
2025-01-22 15:46:00,30.708,30.721,30.68,30.697,129
2025-01-22 15:47:00,30.698,30.709,30.695,30.707,98
2025-01-22 15:48:00,30.709,30.719,30.693,30.702,113
2025-01-22 15:49:00,30.697,30.718,30.694,30.715,85
2025-01-22 15:50:00,30.718,30.727,30.702,30.714,95
2025-01-22 15:51:00,30.715,30.72,30.702,30.705,70
2025-01-22 15:52:00,30.706,30.723,30.702,30.723,83
2025-01-22 15:53:00,30.718,30.727,30.713,30.726,64
2025-01-22 15:54:00,30.725,30.73,30.72,30.725,64
2025-01-22 15:55:00,30.727,30.731,30.714,30.715,67
2025-01-22 15:56:00,30.717,30.719,30.701,30.717,91
2025-01-22 15:57:00,30.721,30.721,30.709,30.713,97
2025-01-22 15:58:00,30.712,30.721,30.712,30.712,63
2025-01-22 15:59:00,30.713,30.713,30.691,30.692,77
2025-01-22 16:00:00,30.694,30.695,30.679,30.682,93
2025-01-22 16:01:00,30.684,30.688,30.663,30.663,136
2025-01-22 16:02:00,30.662,30.675,30.66,30.664,101
2025-01-22 16:03:00,30.663,30.68,30.657,30.662,108
2025-01-22 16:04:00,30.664,30.667,30.649,30.662,78
2025-01-22 16:05:00,30.663,30.669,30.653,30.661,98
2025-01-22 16:06:00,30.66,30.688,30.66,30.687,106
2025-01-22 16:07:00,30.68,30.695,30.672,30.685,98
2025-01-22 16:08:00,30.682,30.686,30.675,30.682,58
2025-01-22 16:09:00,30.674,30.695,30.67,30.693,56
2025-01-22 16:10:00,30.696,30.696,30.662,30.663,73
2025-01-22 16:11:00,30.662,30.663,30.648,30.649,95
2025-01-22 16:12:00,30.651,30.656,30.648,30.648,38
2025-01-22 16:13:00,30.649,30.662,30.648,30.659,64
2025-01-22 16:14:00,30.656,30.665,30.656,30.661,53
2025-01-22 16:15:00,30.663,30.669,30.653,30.653,75
2025-01-22 16:16:00,30.656,30.675,30.653,30.675,59
2025-01-22 16:17:00,30.677,30.682,30.673,30.674,50
2025-01-22 16:18:00,30.676,30.683,30.671,30.676,53
2025-01-22 16:19:00,30.679,30.694,30.675,30.694,88
2025-01-22 16:20:00,30.693,30.704,30.688,30.703,65
2025-01-22 16:21:00,30.702,30.711,30.695,30.703,81
2025-01-22 16:22:00,30.702,30.721,30.702,30.717,79
2025-01-22 16:23:00,30.722,30.726,30.716,30.723,46
2025-01-22 16:24:00,30.722,30.727,30.716,30.723,88
2025-01-22 16:25:00,30.724,30.73,30.704,30.707,65
2025-01-22 16:26:00,30.704,30.709,30.691,30.692,62
2025-01-22 16:27:00,30.689,30.71,30.689,30.704,83
2025-01-22 16:28:00,30.705,30.713,30.698,30.7,93
2025-01-22 16:29:00,30.704,30.71,30.693,30.699,80
2025-01-22 16:30:00,30.7,30.704,30.69,30.69,101
2025-01-22 16:31:00,30.692,30.701,30.69,30.696,54
2025-01-22 16:32:00,30.698,30.744,30.697,30.741,94
2025-01-22 16:33:00,30.742,30.77,30.742,30.759,110
2025-01-22 16:34:00,30.761,30.762,30.738,30.749,76
2025-01-22 16:35:00,30.748,30.748,30.725,30.727,74
2025-01-22 16:36:00,30.728,30.782,30.728,30.769,99
2025-01-22 16:37:00,30.77,30.774,30.758,30.76,47
2025-01-22 16:38:00,30.761,30.769,30.753,30.756,66
2025-01-22 16:39:00,30.757,30.76,30.75,30.753,49
2025-01-22 16:40:00,30.754,30.761,30.726,30.727,77
2025-01-22 16:41:00,30.726,30.734,30.715,30.728,70
2025-01-22 16:42:00,30.727,30.74,30.727,30.735,64
2025-01-22 16:43:00,30.734,30.738,30.726,30.737,46
2025-01-22 16:44:00,30.738,30.741,30.736,30.74,50
2025-01-22 16:45:00,30.736,30.747,30.732,30.736,61
2025-01-22 16:46:00,30.737,30.739,30.734,30.736,47
2025-01-22 16:47:00,30.734,30.739,30.733,30.738,54
2025-01-22 16:48:00,30.737,30.74,30.732,30.734,46
2025-01-22 16:49:00,30.735,30.736,30.716,30.716,51
2025-01-22 16:50:00,30.718,30.73,30.715,30.728,51
2025-01-22 16:51:00,30.729,30.732,30.715,30.717,42
2025-01-22 16:52:00,30.716,30.727,30.716,30.72,51
2025-01-22 16:53:00,30.721,30.732,30.719,30.726,42
2025-01-22 16:54:00,30.727,30.732,30.725,30.731,22
2025-01-22 16:55:00,30.73,30.74,30.725,30.734,70
2025-01-22 16:56:00,30.736,30.745,30.736,30.739,28
2025-01-22 16:57:00,30.74,30.75,30.738,30.744,64
2025-01-22 16:58:00,30.741,30.756,30.74,30.752,34
2025-01-22 16:59:00,30.751,30.754,30.743,30.751,42
2025-01-22 17:00:00,30.754,30.761,30.751,30.758,40
2025-01-22 17:01:00,30.757,30.757,30.742,30.747,78
2025-01-22 17:02:00,30.745,30.745,30.724,30.727,38
2025-01-22 17:03:00,30.726,30.738,30.723,30.725,47
2025-01-22 17:04:00,30.723,30.735,30.721,30.728,44
2025-01-22 17:05:00,30.727,30.738,30.726,30.738,38
2025-01-22 17:06:00,30.733,30.74,30.731,30.731,45
2025-01-22 17:07:00,30.732,30.733,30.719,30.721,34
2025-01-22 17:08:00,30.722,30.731,30.721,30.724,36
2025-01-22 17:09:00,30.726,30.735,30.725,30.732,25
2025-01-22 17:10:00,30.731,30.733,30.723,30.726,46
2025-01-22 17:11:00,30.725,30.728,30.72,30.722,48
2025-01-22 17:12:00,30.721,30.746,30.721,30.737,49
2025-01-22 17:13:00,30.736,30.753,30.735,30.747,41
2025-01-22 17:14:00,30.749,30.757,30.749,30.749,48
2025-01-22 17:15:00,30.751,30.753,30.734,30.749,48
2025-01-22 17:16:00,30.751,30.756,30.75,30.751,30
2025-01-22 17:17:00,30.752,30.76,30.747,30.749,57
2025-01-22 17:18:00,30.75,30.755,30.744,30.747,52
2025-01-22 17:19:00,30.748,30.754,30.746,30.749,55
2025-01-22 17:20:00,30.75,30.755,30.744,30.747,44
2025-01-22 17:21:00,30.749,30.753,30.746,30.752,41
2025-01-22 17:22:00,30.753,30.754,30.745,30.748,54
2025-01-22 17:23:00,30.749,30.757,30.744,30.749,70
2025-01-22 17:24:00,30.75,30.768,30.75,30.763,49
2025-01-22 17:25:00,30.769,30.771,30.759,30.759,57
2025-01-22 17:26:00,30.756,30.756,30.748,30.749,44
2025-01-22 17:27:00,30.751,30.769,30.749,30.762,43
2025-01-22 17:28:00,30.764,30.774,30.759,30.76,67
2025-01-22 17:29:00,30.762,30.77,30.76,30.763,50
2025-01-22 17:30:00,30.769,30.774,30.766,30.77,39
2025-01-22 17:31:00,30.768,30.772,30.765,30.771,42
2025-01-22 17:32:00,30.77,30.772,30.769,30.77,29
2025-01-22 17:33:00,30.771,30.773,30.765,30.766,40
2025-01-22 17:34:00,30.769,30.776,30.769,30.774,22
2025-01-22 17:35:00,30.775,30.777,30.772,30.777,38
2025-01-22 17:36:00,30.785,30.798,30.781,30.795,38
2025-01-22 17:37:00,30.793,30.798,30.79,30.796,22
2025-01-22 17:38:00,30.797,30.797,30.784,30.787,20
2025-01-22 17:39:00,30.788,30.8,30.786,30.794,24
2025-01-22 17:40:00,30.795,30.808,30.795,30.797,25
2025-01-22 17:41:00,30.799,30.801,30.795,30.8,19
2025-01-22 17:42:00,30.799,30.819,30.799,30.818,23
2025-01-22 17:43:00,30.819,30.831,30.815,30.828,47
2025-01-22 17:44:00,30.827,30.828,30.822,30.827,32
2025-01-22 17:45:00,30.829,30.829,30.816,30.818,30
2025-01-22 17:46:00,30.817,30.821,30.807,30.812,62
2025-01-22 17:47:00,30.811,30.817,30.805,30.816,46
2025-01-22 17:48:00,30.814,30.814,30.805,30.808,33
2025-01-22 17:49:00,30.806,30.811,30.801,30.807,37
2025-01-22 17:50:00,30.808,30.812,30.798,30.802,49
2025-01-22 17:51:00,30.803,30.811,30.8,30.807,52
2025-01-22 17:52:00,30.806,30.811,30.797,30.804,52
2025-01-22 17:53:00,30.805,30.806,30.796,30.805,60
2025-01-22 17:54:00,30.804,30.814,30.798,30.814,37
2025-01-22 17:55:00,30.815,30.82,30.807,30.812,54
2025-01-22 17:56:00,30.813,30.821,30.809,30.821,32
2025-01-22 17:57:00,30.822,30.822,30.806,30.816,71
2025-01-22 17:58:00,30.814,30.817,30.809,30.817,36
2025-01-22 17:59:00,30.818,30.819,30.804,30.804,49
2025-01-22 18:00:00,30.808,30.808,30.795,30.801,48
2025-01-22 18:01:00,30.799,30.801,30.789,30.791,53
2025-01-22 18:02:00,30.79,30.804,30.789,30.799,56
2025-01-22 18:03:00,30.8,30.815,30.799,30.81,58
2025-01-22 18:04:00,30.804,30.808,30.784,30.794,74
2025-01-22 18:05:00,30.792,30.803,30.784,30.79,59
2025-01-22 18:06:00,30.793,30.795,30.784,30.792,39
2025-01-22 18:07:00,30.788,30.795,30.782,30.788,46
2025-01-22 18:08:00,30.786,30.792,30.779,30.789,34
2025-01-22 18:09:00,30.788,30.795,30.781,30.795,47
2025-01-22 18:10:00,30.794,30.796,30.784,30.796,56
2025-01-22 18:11:00,30.792,30.796,30.787,30.796,44
2025-01-22 18:12:00,30.794,30.815,30.794,30.815,67
2025-01-22 18:13:00,30.808,30.824,30.808,30.821,54
2025-01-22 18:14:00,30.82,30.839,30.819,30.829,35
2025-01-22 18:15:00,30.828,30.838,30.823,30.828,51
2025-01-22 18:16:00,30.825,30.829,30.823,30.829,31
2025-01-22 18:17:00,30.825,30.839,30.825,30.839,22
2025-01-22 18:18:00,30.842,30.842,30.838,30.841,26
2025-01-22 18:19:00,30.844,30.847,30.835,30.841,50
2025-01-22 18:20:00,30.842,30.85,30.839,30.85,42
2025-01-22 18:21:00,30.851,30.855,30.845,30.852,35
2025-01-22 18:22:00,30.851,30.852,30.847,30.851,41
