Date,Open,High,Low,Close
2018-12-08 00:00:00,1248.31,1248.61,1247.73,1248.41
2018-12-10 00:00:00,1250.4,1250.49,1248.75,1248.95
2018-12-10 03:00:00,1248.97,1250.27,1247.55,1249.35
2018-12-10 06:00:00,1249.35,1249.85,1248.39,1249.15
2018-12-10 09:00:00,1249.14,1249.98,1246.08,1246.25
2018-12-10 12:00:00,1246.25,1247.76,1245.48,1245.6
2018-12-10 15:00:00,1245.6,1247.24,1243.36,1246.45
2018-12-10 18:00:00,1246.45,1247.01,1242.61,1243.3
2018-12-10 21:00:00,1243.31,1244.51,1241.55,1244.17
2018-12-11 00:00:00,1244.17,1244.88,1243.8,1244.07
2018-12-11 03:00:00,1244.07,1245.98,1243.56,1245.37
2018-12-11 06:00:00,1245.37,1247.33,1245.15,1247.06
2018-12-11 09:00:00,1247.06,1248.56,1245.68,1248.41
2018-12-11 12:00:00,1248.41,1249.46,1246.27,1247.26
2018-12-11 15:00:00,1247.26,1248.7,1244.08,1245.39
2018-12-11 18:00:00,1245.38,1245.58,1241.99,1244.21
2018-12-11 21:00:00,1244.21,1244.32,1240.96,1242.9
2018-12-12 00:00:00,1242.9,1243.55,1242.6,1243.07
2018-12-12 03:00:00,1243.07,1246.05,1243.0,1244.84
2018-12-12 06:00:00,1244.84,1245.46,1243.52,1243.83
2018-12-12 09:00:00,1243.83,1244.44,1241.93,1243.93
2018-12-12 12:00:00,1243.93,1245.0,1243.29,1244.35
2018-12-12 15:00:00,1244.28,1246.43,1242.99,1245.84
2018-12-12 18:00:00,1245.94,1246.73,1243.88,1245.93
2018-12-12 21:00:00,1245.93,1247.19,1243.84,1245.82
2018-12-13 00:00:00,1245.82,1246.64,1245.02,1246.03
2018-12-13 03:00:00,1246.04,1246.1,1243.85,1244.45
2018-12-13 06:00:00,1244.43,1245.2,1244.07,1244.88
2018-12-13 09:00:00,1244.86,1246.68,1244.77,1245.86
2018-12-13 12:00:00,1245.86,1246.1,1241.13,1241.87
2018-12-13 15:00:00,1241.87,1244.12,1240.05,1242.61
2018-12-13 18:00:00,1242.61,1243.89,1240.71,1242.54
2018-12-13 21:00:00,1242.54,1243.78,1241.53,1242.94
2018-12-14 00:00:00,1242.94,1243.07,1241.71,1242.41
2018-12-14 03:00:00,1242.41,1242.95,1241.55,1242.28
2018-12-14 06:00:00,1242.32,1242.37,1240.8,1241.25
2018-12-14 09:00:00,1241.25,1241.26,1237.3,1238.11
2018-12-14 12:00:00,1238.04,1239.77,1237.77,1238.18
2018-12-14 15:00:00,1238.18,1238.61,1232.89,1234.84
2018-12-14 18:00:00,1234.84,1240.29,1234.69,1239.75
2018-12-14 21:00:00,1239.75,1239.92,1236.73,1238.25
2018-12-15 00:00:00,1238.25,1238.49,1238.0,1238.0
2018-12-17 00:00:00,1237.33,1237.76,1236.83,1236.95
2018-12-17 03:00:00,1236.95,1237.96,1235.47,1237.81
2018-12-17 06:00:00,1237.9,1238.03,1236.38,1236.9
2018-12-17 09:00:00,1236.9,1239.15,1236.39,1238.03
2018-12-17 12:00:00,1238.03,1240.25,1237.75,1239.88
2018-12-17 15:00:00,1239.88,1242.55,1239.26,1241.87
2018-12-17 18:00:00,1241.86,1246.71,1240.99,1246.7
2018-12-17 21:00:00,1246.73,1248.06,1245.31,1246.11
2018-12-18 00:00:00,1246.11,1246.44,1244.97,1245.83
2018-12-18 03:00:00,1245.83,1248.15,1245.38,1247.94
2018-12-18 06:00:00,1247.95,1248.93,1247.34,1247.4
2018-12-18 09:00:00,1247.4,1249.03,1245.03,1248.45
2018-12-18 12:00:00,1248.45,1250.33,1247.46,1248.91
2018-12-18 15:00:00,1248.91,1249.19,1245.75,1247.06
2018-12-18 18:00:00,1247.06,1249.47,1246.19,1249.05
2018-12-18 21:00:00,1249.05,1249.91,1248.39,1249.25
2018-12-19 00:00:00,1249.21,1249.97,1249.14,1249.45
2018-12-19 03:00:00,1249.44,1250.85,1248.47,1250.78
2018-12-19 06:00:00,1250.8,1251.28,1250.31,1250.31
2018-12-19 09:00:00,1250.31,1251.32,1249.3,1250.55
2018-12-19 12:00:00,1250.57,1250.88,1246.71,1248.29
2018-12-19 15:00:00,1248.3,1256.99,1247.11,1255.66
2018-12-19 18:00:00,1255.76,1257.99,1252.48,1252.66
2018-12-19 21:00:00,1252.66,1253.68,1241.69,1241.78
2018-12-20 00:00:00,1241.77,1244.88,1241.61,1244.01
2018-12-20 03:00:00,1244.01,1245.7,1242.68,1244.28
2018-12-20 06:00:00,1244.28,1245.57,1243.78,1244.95
2018-12-20 09:00:00,1244.95,1250.25,1244.87,1249.39
2018-12-20 12:00:00,1249.39,1257.04,1249.29,1255.99
2018-12-20 15:00:00,1256.01,1261.36,1253.48,1259.37
2018-12-20 18:00:00,1259.28,1264.19,1255.31,1262.59
2018-12-20 21:00:00,1262.59,1266.43,1260.13,1260.92
2018-12-21 00:00:00,1260.92,1261.97,1259.62,1261.96
2018-12-21 03:00:00,1261.86,1262.55,1259.88,1260.49
2018-12-21 06:00:00,1260.49,1260.73,1258.75,1259.34
2018-12-21 09:00:00,1259.34,1262.7,1258.64,1259.22
2018-12-21 12:00:00,1259.16,1260.73,1256.08,1260.12
2018-12-21 15:00:00,1260.11,1262.09,1257.89,1257.97
2018-12-21 18:00:00,1257.97,1259.95,1256.74,1257.05
2018-12-21 21:00:00,1257.05,1257.5,1253.85,1255.42
2018-12-22 00:00:00,1255.42,1255.9,1255.14,1255.38
2018-12-24 00:00:00,1258.48,1259.02,1257.89,1258.78
2018-12-24 03:00:00,1258.78,1263.89,1258.68,1263.89
2018-12-24 06:00:00,1263.88,1264.28,1262.75,1263.4
2018-12-24 09:00:00,1263.45,1265.31,1261.89,1263.46
2018-12-24 12:00:00,1263.47,1263.97,1259.29,1260.89
2018-12-24 15:00:00,1260.89,1266.79,1260.74,1266.29
2018-12-24 18:00:00,1266.25,1269.48,1264.99,1267.89
2018-12-24 21:00:00,1268.06,1269.75,1267.36,1268.3
2018-12-26 06:00:00,1272.38,1273.49,1271.18,1272.83
2018-12-26 09:00:00,1272.81,1274.65,1271.55,1272.44
2018-12-26 12:00:00,1272.54,1274.29,1271.78,1272.99
2018-12-26 15:00:00,1272.99,1277.09,1271.0,1274.38
2018-12-26 18:00:00,1274.39,1279.05,1269.49,1269.76
2018-12-26 21:00:00,1269.75,1271.88,1264.46,1266.17
2018-12-27 00:00:00,1266.17,1269.68,1265.51,1269.0
2018-12-27 03:00:00,1269.01,1272.21,1268.78,1270.0
2018-12-27 06:00:00,1270.0,1270.19,1268.16,1268.8
2018-12-27 09:00:00,1268.8,1272.61,1266.59,1271.76
2018-12-27 12:00:00,1271.76,1273.72,1270.66,1270.96
2018-12-27 15:00:00,1270.95,1276.7,1270.75,1275.77
2018-12-27 18:00:00,1275.93,1278.09,1270.68,1277.43
2018-12-27 21:00:00,1277.41,1278.92,1273.99,1275.03
2018-12-28 00:00:00,1275.03,1275.68,1274.27,1274.66
2018-12-28 03:00:00,1274.66,1278.39,1274.2,1278.33
2018-12-28 06:00:00,1278.27,1278.8,1277.13,1278.45
2018-12-28 09:00:00,1278.45,1282.1,1276.53,1277.26
2018-12-28 12:00:00,1277.26,1279.98,1275.94,1278.61
2018-12-28 15:00:00,1278.55,1279.51,1275.96,1278.29
2018-12-28 18:00:00,1278.33,1279.72,1276.81,1278.86
2018-12-28 21:00:00,1278.86,1280.85,1278.11,1279.93
2018-12-29 00:00:00,1279.93,1280.94,1279.83,1280.59
2018-12-31 00:00:00,1279.92,1279.96,1278.89,1279.71
2018-12-31 03:00:00,1279.7,1280.55,1278.01,1278.01
2018-12-31 06:00:00,1278.01,1279.01,1277.38,1278.91
2018-12-31 09:00:00,1278.91,1282.71,1278.69,1280.55
2018-12-31 12:00:00,1280.55,1284.02,1280.48,1283.51
2018-12-31 15:00:00,1283.43,1284.01,1278.64,1280.41
2018-12-31 18:00:00,1280.42,1282.45,1278.34,1281.47
2018-12-31 21:00:00,1281.47,1282.02,1278.04,1279.48
2019-01-02 06:00:00,1282.21,1286.44,1282.01,1286.2
2019-01-02 09:00:00,1286.2,1288.64,1284.55,1287.99
2019-01-02 12:00:00,1288.04,1288.7,1286.28,1286.43
2019-01-02 15:00:00,1286.34,1287.35,1282.0,1283.6
2019-01-02 18:00:00,1283.61,1287.63,1282.82,1284.02
2019-01-02 21:00:00,1283.92,1284.05,1278.64,1283.17
2019-01-03 00:00:00,1283.17,1290.13,1282.36,1285.8
2019-01-03 03:00:00,1285.8,1289.61,1285.06,1288.47
2019-01-03 06:00:00,1288.47,1290.23,1287.53,1289.95
2019-01-03 09:00:00,1289.95,1292.26,1288.09,1289.65
2019-01-03 12:00:00,1289.71,1289.71,1286.04,1287.16
2019-01-03 15:00:00,1287.16,1290.09,1284.5,1287.71
2019-01-03 18:00:00,1287.71,1291.3,1287.44,1290.36
2019-01-03 21:00:00,1290.36,1294.94,1290.03,1294.94
2019-01-04 00:00:00,1294.96,1295.25,1292.69,1295.15
2019-01-04 03:00:00,1295.15,1298.52,1294.89,1296.71
2019-01-04 06:00:00,1296.71,1296.84,1293.91,1295.43
2019-01-04 09:00:00,1295.38,1295.73,1291.21,1291.74
2019-01-04 12:00:00,1291.74,1292.53,1289.34,1291.25
2019-01-04 15:00:00,1291.25,1291.66,1276.54,1277.77
2019-01-04 18:00:00,1277.77,1286.09,1276.87,1284.3
2019-01-04 21:00:00,1284.3,1285.8,1283.2,1284.88
2019-01-05 00:00:00,1284.88,1285.22,1284.47,1284.53
2019-01-07 00:00:00,1285.34,1285.75,1284.06,1284.17
2019-01-07 03:00:00,1284.17,1289.72,1282.56,1289.19
2019-01-07 06:00:00,1289.19,1291.63,1288.49,1291.42
2019-01-07 09:00:00,1291.42,1292.32,1288.63,1290.77
2019-01-07 12:00:00,1290.78,1292.03,1290.38,1290.87
2019-01-07 15:00:00,1290.74,1295.03,1290.56,1291.16
2019-01-07 18:00:00,1291.2,1291.95,1286.13,1288.17
2019-01-07 21:00:00,1288.16,1288.97,1286.73,1288.73
2019-01-08 00:00:00,1288.73,1289.59,1288.3,1288.8
2019-01-08 03:00:00,1288.8,1290.18,1284.93,1285.17
2019-01-08 06:00:00,1285.16,1285.6,1281.75,1282.97
2019-01-08 09:00:00,1282.97,1284.71,1281.62,1283.05
2019-01-08 12:00:00,1283.04,1284.02,1282.06,1283.26
2019-01-08 15:00:00,1283.26,1286.08,1279.31,1284.9
2019-01-08 18:00:00,1284.85,1286.93,1282.46,1286.35
2019-01-08 21:00:00,1286.35,1286.85,1284.15,1285.24
2019-01-09 00:00:00,1285.24,1285.44,1284.62,1285.08
2019-01-09 03:00:00,1285.08,1287.04,1284.01,1284.03
2019-01-09 06:00:00,1284.02,1284.38,1281.51,1282.51
2019-01-09 09:00:00,1282.5,1283.53,1281.17,1282.68
2019-01-09 12:00:00,1282.7,1282.76,1280.06,1281.56
2019-01-09 15:00:00,1281.56,1289.71,1280.01,1288.37
2019-01-09 18:00:00,1288.28,1291.74,1287.65,1289.88
2019-01-09 21:00:00,1289.88,1293.9,1289.5,1293.61
2019-01-10 00:00:00,1293.63,1293.71,1292.49,1292.89
2019-01-10 03:00:00,1292.89,1294.83,1291.54,1294.67
2019-01-10 06:00:00,1294.67,1297.03,1294.67,1296.19
2019-01-10 09:00:00,1296.18,1296.95,1294.36,1294.47
2019-01-10 12:00:00,1294.47,1294.66,1291.49,1293.04
2019-01-10 15:00:00,1293.04,1294.59,1289.04,1291.71
2019-01-10 18:00:00,1291.71,1292.23,1287.48,1287.88
2019-01-10 21:00:00,1287.88,1288.68,1286.06,1286.22
2019-01-11 00:00:00,1286.22,1288.04,1286.03,1287.9
2019-01-11 03:00:00,1287.9,1291.26,1287.5,1290.95
2019-01-11 06:00:00,1290.97,1294.26,1290.74,1293.88
2019-01-11 09:00:00,1293.88,1295.12,1291.67,1292.84
2019-01-11 12:00:00,1292.84,1293.54,1291.15,1291.44
2019-01-11 15:00:00,1291.44,1293.45,1286.83,1288.49
2019-01-11 18:00:00,1288.55,1291.12,1288.34,1290.17
2019-01-11 21:00:00,1290.17,1290.27,1287.11,1288.3
2019-01-12 00:00:00,1288.3,1288.41,1287.26,1287.39
2019-01-14 00:00:00,1288.04,1288.57,1287.77,1288.07
2019-01-14 03:00:00,1288.07,1292.66,1287.88,1290.21
2019-01-14 06:00:00,1290.26,1292.11,1290.16,1291.78
2019-01-14 09:00:00,1291.78,1294.07,1290.18,1293.66
2019-01-14 12:00:00,1293.66,1295.79,1293.1,1295.59
2019-01-14 15:00:00,1295.49,1295.66,1288.35,1292.1
2019-01-14 18:00:00,1292.1,1292.81,1289.25,1291.63
2019-01-14 21:00:00,1291.63,1292.32,1290.63,1291.52
2019-01-15 00:00:00,1291.52,1292.46,1291.21,1291.47
2019-01-15 03:00:00,1291.43,1293.36,1290.36,1292.53
2019-01-15 06:00:00,1292.53,1292.6,1290.11,1291.26
2019-01-15 09:00:00,1291.26,1291.26,1287.78,1288.88
2019-01-15 12:00:00,1288.88,1291.19,1287.47,1291.12
2019-01-15 15:00:00,1291.08,1294.56,1288.19,1294.36
2019-01-15 18:00:00,1294.36,1294.59,1286.71,1287.93
2019-01-15 21:00:00,1287.93,1290.79,1287.03,1289.0
2019-01-16 00:00:00,1289.0,1289.74,1288.82,1289.54
2019-01-16 03:00:00,1289.53,1291.13,1289.02,1289.5
2019-01-16 06:00:00,1289.5,1291.89,1288.28,1291.62
2019-01-16 09:00:00,1291.62,1292.71,1289.36,1290.73
2019-01-16 12:00:00,1290.73,1290.73,1288.34,1288.65
2019-01-16 15:00:00,1288.65,1292.51,1287.78,1292.47
2019-01-16 18:00:00,1292.47,1294.95,1292.16,1293.73
2019-01-16 21:00:00,1293.72,1294.05,1292.17,1293.1
2019-01-17 00:00:00,1293.1,1293.93,1292.82,1292.91
2019-01-17 03:00:00,1292.91,1295.33,1292.86,1293.3
2019-01-17 06:00:00,1293.3,1293.4,1291.25,1292.59
2019-01-17 09:00:00,1292.59,1294.94,1291.26,1293.95
2019-01-17 12:00:00,1293.93,1294.95,1293.46,1293.99
2019-01-17 15:00:00,1293.99,1294.47,1289.54,1290.64
2019-01-17 18:00:00,1290.68,1292.42,1288.67,1291.96
2019-01-17 21:00:00,1291.95,1293.22,1289.46,1291.75
2019-01-18 00:00:00,1291.75,1292.4,1291.57,1292.26
2019-01-18 03:00:00,1292.27,1292.37,1290.29,1291.29
2019-01-18 06:00:00,1291.25,1292.34,1290.79,1291.08
2019-01-18 09:00:00,1291.08,1292.12,1287.64,1288.59
2019-01-18 12:00:00,1288.59,1288.69,1283.55,1284.76
2019-01-18 15:00:00,1284.76,1286.42,1281.14,1283.15
2019-01-18 18:00:00,1283.52,1285.43,1281.91,1282.52
2019-01-18 21:00:00,1282.52,1283.44,1280.56,1280.63
2019-01-19 00:00:00,1280.6,1281.43,1280.59,1281.18
2019-01-21 00:00:00,1282.53,1283.21,1282.4,1282.53
2019-01-21 03:00:00,1282.53,1283.47,1282.28,1282.65
2019-01-21 06:00:00,1282.63,1282.82,1281.01,1281.46
2019-01-21 09:00:00,1281.46,1283.4,1278.01,1279.02
2019-01-21 12:00:00,1279.0,1279.32,1277.5,1278.27
2019-01-21 15:00:00,1278.32,1280.98,1276.76,1279.76
2019-01-21 18:00:00,1279.83,1280.74,1279.41,1280.03
2019-01-22 00:00:00,1280.14,1280.47,1279.61,1279.61
2019-01-22 03:00:00,1279.65,1280.23,1277.82,1277.94
2019-01-22 06:00:00,1278.03,1279.78,1277.35,1279.13
2019-01-22 09:00:00,1279.13,1284.54,1278.21,1284.48
2019-01-22 12:00:00,1284.48,1284.8,1282.5,1282.6
2019-01-22 15:00:00,1282.64,1284.28,1281.41,1281.55
2019-01-22 18:00:00,1281.59,1283.78,1279.15,1283.55
2019-01-22 21:00:00,1283.55,1285.37,1283.34,1284.41
2019-01-23 00:00:00,1284.38,1285.41,1284.34,1284.54
2019-01-23 03:00:00,1284.54,1285.61,1283.01,1284.48
2019-01-23 06:00:00,1284.48,1284.83,1283.26,1284.0
2019-01-23 09:00:00,1284.02,1286.37,1283.4,1286.27
2019-01-23 12:00:00,1286.27,1286.47,1284.55,1285.4
2019-01-23 15:00:00,1285.4,1285.51,1278.59,1279.8
2019-01-23 18:00:00,1279.75,1285.81,1279.4,1284.67
2019-01-23 21:00:00,1284.67,1284.79,1282.86,1283.04
2019-01-24 00:00:00,1283.04,1283.77,1282.18,1283.69
2019-01-24 03:00:00,1283.7,1284.71,1282.89,1283.3
2019-01-24 06:00:00,1283.3,1283.61,1280.98,1281.64
2019-01-24 09:00:00,1281.64,1282.35,1278.26,1278.88
2019-01-24 12:00:00,1278.88,1280.16,1278.5,1279.65
2019-01-24 15:00:00,1279.69,1283.78,1276.7,1283.4
2019-01-24 18:00:00,1283.4,1283.85,1279.91,1280.19
2019-01-24 21:00:00,1280.19,1281.32,1279.31,1280.89
2019-01-25 00:00:00,1280.89,1281.76,1280.24,1281.35
2019-01-25 03:00:00,1281.35,1282.24,1279.89,1281.67
2019-01-25 06:00:00,1281.69,1283.05,1281.53,1282.26
2019-01-25 09:00:00,1282.19,1285.1,1281.77,1283.71
2019-01-25 12:00:00,1283.71,1284.76,1282.38,1284.53
2019-01-25 15:00:00,1284.53,1294.99,1283.4,1293.55
2019-01-25 18:00:00,1293.56,1300.31,1293.56,1297.57
2019-01-25 21:00:00,1297.58,1299.64,1296.99,1299.54
2019-01-26 00:00:00,1299.64,1303.91,1299.64,1302.79
2019-01-28 00:00:00,1302.27,1302.47,1299.93,1300.03
2019-01-28 03:00:00,1300.07,1303.02,1299.42,1302.95
2019-01-28 06:00:00,1302.95,1304.35,1302.17,1302.29
2019-01-28 09:00:00,1302.31,1302.82,1300.13,1300.39
2019-01-28 12:00:00,1300.39,1302.36,1299.47,1299.49
2019-01-28 15:00:00,1299.49,1302.25,1297.56,1302.09
2019-01-28 18:00:00,1302.09,1303.81,1301.8,1303.21
2019-01-28 21:00:00,1303.21,1304.15,1302.14,1303.96
2019-01-29 00:00:00,1303.9,1304.15,1302.81,1303.77
2019-01-29 03:00:00,1303.84,1304.47,1302.66,1304.21
2019-01-29 06:00:00,1304.21,1304.37,1302.87,1304.07
2019-01-29 09:00:00,1304.07,1309.31,1303.97,1308.4
2019-01-29 12:00:00,1308.4,1308.97,1306.65,1307.65
2019-01-29 15:00:00,1307.65,1311.4,1306.11,1307.39
2019-01-29 18:00:00,1307.4,1311.67,1307.39,1309.78
2019-01-29 21:00:00,1309.78,1311.93,1309.06,1311.27
2019-01-30 00:00:00,1311.37,1311.94,1310.63,1310.63
2019-01-30 03:00:00,1310.65,1314.11,1310.53,1313.66
2019-01-30 06:00:00,1313.66,1315.21,1312.55,1315.07
2019-01-30 09:00:00,1315.07,1315.87,1313.13,1313.8
2019-01-30 12:00:00,1313.8,1314.24,1312.71,1313.3
2019-01-30 15:00:00,1313.2,1314.09,1309.39,1310.68
2019-01-30 18:00:00,1310.65,1312.28,1310.07,1311.05
2019-01-30 21:00:00,1311.05,1323.37,1308.92,1318.86
2019-01-31 00:00:00,1318.94,1320.45,1318.58,1319.19
2019-01-31 03:00:00,1319.2,1320.71,1317.36,1318.65
2019-01-31 06:00:00,1318.65,1321.06,1318.65,1319.88
2019-01-31 09:00:00,1319.88,1321.98,1318.52,1320.56
2019-01-31 12:00:00,1320.56,1323.69,1319.96,1323.31
2019-01-31 15:00:00,1323.31,1326.25,1322.71,1323.05
2019-01-31 18:00:00,1323.15,1324.63,1319.79,1321.95
2019-01-31 21:00:00,1321.93,1322.36,1318.67,1319.97
2019-02-01 00:00:00,1320.05,1321.13,1319.86,1320.99
2019-02-01 03:00:00,1320.99,1321.82,1317.47,1317.88
2019-02-01 06:00:00,1317.82,1319.08,1317.38,1317.82
2019-02-01 09:00:00,1317.82,1319.13,1316.6,1318.57
2019-02-01 12:00:00,1318.57,1321.98,1318.48,1321.4
2019-02-01 15:00:00,1321.4,1323.44,1317.19,1321.58
2019-02-01 18:00:00,1320.17,1320.7,1316.06,1317.58
2019-02-01 21:00:00,1317.53,1319.37,1316.61,1317.75
2019-02-02 00:00:00,1317.75,1318.07,1317.48,1317.71
2019-02-04 00:00:00,1317.6,1317.89,1316.46,1317.09
2019-02-04 03:00:00,1317.06,1317.45,1314.68,1315.22
2019-02-04 06:00:00,1315.22,1315.26,1312.23,1312.73
2019-02-04 09:00:00,1312.78,1313.6,1310.85,1311.97
2019-02-04 12:00:00,1311.97,1312.08,1310.35,1310.79
2019-02-04 15:00:00,1310.79,1313.03,1308.53,1310.59
2019-02-04 18:00:00,1310.59,1315.12,1310.59,1314.4
2019-02-04 21:00:00,1314.35,1315.25,1311.88,1311.9
2019-02-05 00:00:00,1311.97,1312.38,1311.45,1311.69
2019-02-05 03:00:00,1311.7,1314.47,1311.19,1314.45
2019-02-05 06:00:00,1314.45,1315.31,1313.91,1315.14
2019-02-05 09:00:00,1315.14,1315.14,1312.0,1312.25
2019-02-05 12:00:00,1312.24,1314.57,1310.66,1314.53
2019-02-05 15:00:00,1314.51,1316.77,1312.87,1313.95
2019-02-05 18:00:00,1314.05,1316.61,1312.59,1314.83
2019-02-05 21:00:00,1314.83,1315.4,1313.9,1315.21
2019-02-06 00:00:00,1315.21,1315.38,1314.31,1314.92
2019-02-06 03:00:00,1314.8,1315.74,1312.68,1315.0
2019-02-06 06:00:00,1315.03,1315.06,1313.2,1314.02
2019-02-06 09:00:00,1314.02,1315.6,1312.85,1314.89
2019-02-06 12:00:00,1314.84,1314.97,1312.01,1312.11
2019-02-06 15:00:00,1312.11,1315.13,1311.49,1312.32
2019-02-06 18:00:00,1312.32,1313.58,1311.54,1312.37
2019-02-06 21:00:00,1312.38,1312.39,1305.91,1306.59
2019-02-07 00:00:00,1306.59,1307.68,1305.53,1306.53
2019-02-07 03:00:00,1306.53,1307.78,1303.45,1304.45
2019-02-07 06:00:00,1304.45,1304.45,1302.73,1303.96
2019-02-07 09:00:00,1303.96,1305.35,1303.2,1304.29
2019-02-07 12:00:00,1304.29,1307.33,1303.97,1306.65
2019-02-07 15:00:00,1306.61,1311.9,1305.43,1309.47
2019-02-07 18:00:00,1309.47,1311.57,1306.21,1310.78
2019-02-07 21:00:00,1310.78,1311.42,1309.56,1309.56
2019-02-08 00:00:00,1309.56,1310.8,1309.56,1310.38
2019-02-08 03:00:00,1310.38,1310.6,1308.93,1309.74
2019-02-08 06:00:00,1309.74,1309.74,1308.26,1309.56
2019-02-08 09:00:00,1309.56,1310.18,1307.72,1309.78
2019-02-08 12:00:00,1309.78,1312.91,1308.65,1312.21
2019-02-08 15:00:00,1312.18,1315.39,1311.74,1314.23
2019-02-08 18:00:00,1314.24,1315.29,1312.93,1314.9
2019-02-08 21:00:00,1314.85,1315.6,1313.48,1314.31
2019-02-09 00:00:00,1314.35,1314.35,1313.72,1313.95
2019-02-11 00:00:00,1313.14,1313.95,1313.0,1313.63
2019-02-11 03:00:00,1313.63,1314.8,1312.07,1312.07
2019-02-11 06:00:00,1312.07,1312.17,1310.48,1310.81
2019-02-11 09:00:00,1310.81,1312.22,1308.92,1309.48
2019-02-11 12:00:00,1309.53,1309.53,1306.2,1307.62
2019-02-11 15:00:00,1307.61,1307.7,1303.59,1306.34
2019-02-11 18:00:00,1306.31,1310.33,1305.85,1307.26
2019-02-11 21:00:00,1307.26,1308.99,1307.01,1308.26
2019-02-12 00:00:00,1308.26,1308.37,1307.39,1307.69
2019-02-12 03:00:00,1307.69,1309.37,1306.45,1308.68
2019-02-12 06:00:00,1308.68,1309.29,1307.37,1308.73
2019-02-12 09:00:00,1308.73,1313.81,1308.71,1311.75
2019-02-12 12:00:00,1311.75,1313.68,1311.5,1313.54
2019-02-12 15:00:00,1313.54,1314.68,1310.04,1310.35
2019-02-12 18:00:00,1310.35,1310.96,1308.19,1310.37
2019-02-12 21:00:00,1310.41,1312.66,1310.21,1310.93
2019-02-13 00:00:00,1310.94,1311.75,1310.01,1310.21
2019-02-13 03:00:00,1310.11,1312.64,1309.3,1312.15
2019-02-13 06:00:00,1312.15,1313.59,1312.0,1313.45
2019-02-13 09:00:00,1313.45,1314.19,1311.32,1312.59
2019-02-13 12:00:00,1312.63,1313.27,1309.72,1310.99
2019-02-13 15:00:00,1310.96,1313.89,1307.98,1313.25
2019-02-13 18:00:00,1313.25,1318.11,1310.91,1311.69
2019-02-13 21:00:00,1311.69,1312.36,1304.94,1305.7
2019-02-14 00:00:00,1305.7,1307.65,1305.05,1307.47
2019-02-14 03:00:00,1307.47,1309.16,1306.89,1308.14
2019-02-14 06:00:00,1308.19,1309.31,1307.55,1309.07
2019-02-14 09:00:00,1309.09,1309.72,1305.39,1305.58
2019-02-14 12:00:00,1305.58,1306.99,1305.18,1306.02
2019-02-14 15:00:00,1306.02,1312.63,1302.34,1310.77
2019-02-14 18:00:00,1310.82,1314.31,1307.21,1314.03
2019-02-14 21:00:00,1313.97,1314.03,1310.53,1312.66
2019-02-15 00:00:00,1312.65,1312.75,1311.61,1311.87
2019-02-15 03:00:00,1311.89,1313.23,1311.29,1311.85
2019-02-15 06:00:00,1311.85,1313.05,1311.75,1312.3
2019-02-15 09:00:00,1312.28,1315.66,1312.18,1314.79
2019-02-15 12:00:00,1314.79,1319.18,1314.27,1318.38
2019-02-15 15:00:00,1318.31,1319.9,1315.82,1316.78
2019-02-15 18:00:00,1316.79,1317.79,1314.12,1317.59
2019-02-15 21:00:00,1317.6,1322.57,1317.38,1320.9
2019-02-16 00:00:00,1320.95,1321.62,1320.95,1321.26
2019-02-18 00:00:00,1317.36,1321.31,1315.81,1321.07
2019-02-18 03:00:00,1321.07,1324.89,1320.83,1324.57
2019-02-18 06:00:00,1324.57,1325.23,1322.55,1322.7
2019-02-18 09:00:00,1322.7,1323.79,1321.27,1322.75
2019-02-18 12:00:00,1322.76,1325.09,1322.75,1324.88
2019-02-18 15:00:00,1324.84,1327.61,1324.59,1326.13
2019-02-18 18:00:00,1326.14,1326.84,1325.34,1326.06
2019-02-19 00:00:00,1326.23,1326.65,1326.04,1326.36
2019-02-19 03:00:00,1326.35,1326.51,1324.09,1324.88
2019-02-19 06:00:00,1324.88,1325.39,1323.29,1324.02
2019-02-19 09:00:00,1324.02,1328.79,1322.81,1328.46
2019-02-19 12:00:00,1328.46,1330.37,1328.05,1328.83
2019-02-19 15:00:00,1328.83,1335.03,1328.52,1334.8
2019-02-19 18:00:00,1334.8,1340.93,1334.37,1340.51
2019-02-19 21:00:00,1340.49,1341.81,1339.05,1340.7
2019-02-20 00:00:00,1340.7,1341.25,1339.29,1339.51
2019-02-20 03:00:00,1339.51,1346.66,1339.28,1346.46
2019-02-20 06:00:00,1346.43,1346.56,1341.94,1342.38
2019-02-20 09:00:00,1342.38,1343.94,1341.31,1341.74
2019-02-20 12:00:00,1341.74,1345.29,1341.53,1343.6
2019-02-20 15:00:00,1343.6,1345.19,1342.08,1344.03
2019-02-20 18:00:00,1344.03,1346.07,1342.71,1345.13
2019-02-20 21:00:00,1345.13,1346.3,1336.83,1338.59
2019-02-21 00:00:00,1338.57,1340.54,1337.45,1340.54
2019-02-21 03:00:00,1340.54,1341.43,1337.41,1338.95
2019-02-21 06:00:00,1338.95,1340.85,1338.65,1338.88
2019-02-21 09:00:00,1338.87,1340.4,1335.45,1335.95
2019-02-21 12:00:00,1335.95,1335.95,1332.0,1333.79
2019-02-21 15:00:00,1333.79,1337.32,1330.73,1331.39
2019-02-21 18:00:00,1331.39,1332.93,1327.13,1327.51
2019-02-21 21:00:00,1327.51,1327.51,1323.51,1323.53
2019-02-22 00:00:00,1323.53,1325.79,1320.88,1325.79
2019-02-22 03:00:00,1325.79,1326.45,1324.05,1326.08
