2024.10.11,07:20,2645.90,2647.10,2644.98,2645.73,814
2024.10.11,07:25,2645.74,2645.94,2641.62,2642.81,722
2024.10.11,07:30,2642.64,2642.94,2641.11,2641.11,581
2024.10.11,07:35,2641.12,2641.45,2639.98,2640.34,434
2024.10.11,07:40,2640.14,2641.20,2639.46,2639.57,440
2024.10.11,07:45,2639.56,2640.68,2639.39,2639.50,452
2024.10.11,07:50,2639.51,2639.73,2638.35,2638.44,534
2024.10.11,07:55,2638.46,2639.82,2637.94,2639.29,650
2024.10.11,08:00,2639.30,2639.37,2638.37,2639.31,289
2024.10.11,08:05,2639.32,2639.41,2638.47,2638.59,272
2024.10.11,08:10,2638.63,2641.16,2638.31,2641.08,331
2024.10.11,08:15,2641.15,2641.52,2639.22,2639.31,228
2024.10.11,08:20,2639.29,2640.75,2638.98,2639.95,265
2024.10.11,08:25,2639.94,2642.69,2639.94,2642.61,361
2024.10.11,08:30,2642.50,2642.96,2640.61,2641.80,545
2024.10.11,08:35,2641.82,2643.33,2641.69,2643.05,279
2024.10.11,08:40,2643.06,2644.05,2643.04,2643.84,299
2024.10.11,08:45,2643.88,2644.94,2643.57,2644.85,290
2024.10.11,08:50,2644.84,2645.22,2644.54,2644.73,327
2024.10.11,08:55,2644.74,2645.45,2644.69,2645.29,300
2024.10.11,09:00,2645.27,2646.09,2645.11,2645.52,339
2024.10.11,09:05,2645.41,2645.44,2643.79,2644.70,318
2024.10.11,09:10,2644.66,2644.73,2642.45,2642.46,283
2024.10.11,09:15,2642.47,2642.54,2640.65,2641.07,286
2024.10.11,09:20,2641.08,2642.96,2640.86,2642.37,316
2024.10.11,09:25,2642.33,2642.57,2640.97,2641.31,276
2024.10.11,09:30,2641.30,2641.45,2640.53,2640.86,341
2024.10.11,09:35,2640.89,2641.83,2640.84,2640.96,260
2024.10.11,09:40,2640.94,2641.08,2640.19,2640.56,256
2024.10.11,09:45,2640.58,2640.95,2640.13,2640.13,156
2024.10.11,09:50,2640.18,2640.27,2639.67,2639.87,252
2024.10.11,09:55,2639.84,2639.94,2639.02,2639.17,317
2024.10.11,10:00,2639.13,2640.78,2639.03,2640.70,300
2024.10.11,10:05,2640.68,2641.55,2639.47,2639.55,328
2024.10.11,10:10,2639.53,2640.71,2639.35,2640.17,228
2024.10.11,10:15,2640.18,2640.78,2638.46,2638.50,350
2024.10.11,10:20,2638.53,2638.53,2636.08,2637.30,454
2024.10.11,10:25,2637.34,2637.38,2636.52,2636.81,262
2024.10.11,10:30,2636.77,2638.77,2636.73,2637.05,423
2024.10.11,10:35,2637.04,2637.95,2636.50,2637.94,341
2024.10.11,10:40,2637.88,2638.73,2637.76,2637.84,287
2024.10.11,10:45,2637.87,2638.16,2637.23,2637.44,252
2024.10.11,10:50,2637.42,2638.07,2636.98,2637.79,208
2024.10.11,10:55,2637.81,2638.05,2637.50,2637.81,199
2024.10.11,11:00,2637.75,2638.34,2637.05,2638.07,249
2024.10.11,11:05,2638.10,2638.71,2637.48,2637.57,213
2024.10.11,11:10,2637.58,2637.92,2636.99,2636.99,148
2024.10.11,11:15,2637.00,2637.84,2636.99,2637.55,183
2024.10.11,11:20,2637.62,2638.52,2637.40,2638.02,202
2024.10.11,11:25,2638.01,2638.79,2637.91,2638.71,152
2024.10.11,11:30,2638.70,2640.21,2638.65,2640.03,201
2024.10.11,11:35,2640.00,2640.68,2639.41,2640.61,204
2024.10.11,11:40,2640.62,2640.81,2639.66,2640.31,246
2024.10.11,11:45,2640.33,2641.15,2639.86,2640.22,338
2024.10.11,11:50,2640.20,2641.15,2639.49,2641.08,271
2024.10.11,11:55,2641.05,2642.13,2640.79,2641.56,337
2024.10.11,12:00,2641.58,2641.66,2640.28,2640.96,262
2024.10.11,12:05,2640.95,2641.38,2640.18,2640.62,199
2024.10.11,12:10,2640.68,2640.89,2639.30,2639.60,287
2024.10.11,12:15,2639.58,2640.59,2639.48,2640.09,262
2024.10.11,12:20,2640.07,2640.90,2639.86,2640.37,169
2024.10.11,12:25,2640.42,2640.42,2639.21,2639.54,185
2024.10.11,12:30,2639.52,2639.97,2638.60,2639.52,269
2024.10.11,12:35,2639.53,2640.64,2639.18,2640.38,234
2024.10.11,12:40,2640.40,2640.60,2639.72,2640.43,196
2024.10.11,12:45,2640.42,2642.76,2640.42,2642.75,249
2024.10.11,12:50,2642.71,2644.17,2642.09,2643.33,529
2024.10.11,12:55,2643.30,2644.69,2643.19,2644.59,373
2024.10.11,13:00,2644.58,2645.85,2644.52,2645.67,473
2024.10.11,13:05,2645.65,2646.47,2645.59,2645.82,397
2024.10.11,13:10,2645.81,2646.31,2644.67,2645.13,454
2024.10.11,13:15,2645.15,2646.79,2644.89,2646.66,371
2024.10.11,13:20,2646.59,2648.12,2645.70,2646.41,581
2024.10.11,13:25,2646.50,2647.29,2645.44,2646.17,524
2024.10.11,13:30,2643.43,2650.06,2643.43,2648.68,1009
2024.10.11,13:35,2648.69,2649.25,2642.60,2642.86,1103
2024.10.11,13:40,2642.84,2644.16,2641.59,2642.37,833
2024.10.11,13:45,2642.35,2643.22,2640.53,2641.15,799
2024.10.11,13:50,2641.00,2642.78,2640.60,2642.66,832
2024.10.11,13:55,2642.63,2643.71,2642.36,2642.92,629
2024.10.11,14:00,2642.93,2646.31,2642.58,2646.00,903
2024.10.11,14:05,2646.01,2646.43,2643.89,2644.70,793
2024.10.11,14:10,2644.69,2647.72,2644.28,2647.44,809
2024.10.11,14:15,2647.41,2649.92,2646.83,2649.54,883
2024.10.11,14:20,2649.55,2649.55,2646.85,2648.47,747
2024.10.11,14:25,2648.44,2648.94,2646.47,2646.74,661
2024.10.11,14:30,2646.94,2650.29,2646.02,2650.02,878
2024.10.11,14:35,2650.07,2652.07,2650.06,2652.05,926
2024.10.11,14:40,2652.00,2653.31,2649.87,2650.01,991
2024.10.11,14:45,2649.96,2651.69,2647.25,2650.71,921
2024.10.11,14:50,2650.77,2651.16,2649.11,2650.57,719
2024.10.11,14:55,2650.65,2650.72,2647.17,2647.17,718
2024.10.11,15:00,2649.25,2650.95,2646.79,2647.40,1035
2024.10.11,15:05,2647.30,2649.47,2646.38,2648.57,840
2024.10.11,15:10,2648.55,2651.75,2647.42,2651.58,707
2024.10.11,15:15,2651.35,2653.47,2650.04,2650.33,881
2024.10.11,15:20,2650.30,2652.77,2649.39,2652.68,756
2024.10.11,15:25,2652.67,2653.25,2651.61,2652.62,754
2024.10.11,15:30,2652.65,2654.22,2651.88,2654.14,941
2024.10.11,15:35,2654.12,2654.13,2652.46,2653.60,622
2024.10.11,15:40,2653.64,2655.18,2653.15,2653.45,632
2024.10.11,15:45,2653.44,2653.44,2651.00,2652.76,684
2024.10.11,15:50,2652.75,2653.15,2651.58,2651.96,719
2024.10.11,15:55,2651.93,2653.02,2651.47,2652.92,645
2024.10.11,16:00,2652.94,2656.16,2652.92,2655.72,563
2024.10.11,16:05,2655.74,2656.65,2654.63,2655.87,624
2024.10.11,16:10,2655.88,2657.40,2654.79,2657.05,635
2024.10.11,16:15,2656.99,2657.83,2656.28,2656.90,587
2024.10.11,16:20,2656.79,2658.16,2656.52,2658.05,718
2024.10.11,16:25,2657.99,2658.57,2657.56,2658.54,518
2024.10.11,16:30,2658.55,2658.68,2657.34,2658.05,550
2024.10.11,16:35,2658.06,2658.23,2656.33,2656.97,433
2024.10.11,16:40,2657.04,2659.19,2656.72,2658.50,430
2024.10.11,16:45,2658.53,2658.70,2657.37,2657.49,474
2024.10.11,16:50,2657.50,2658.27,2656.41,2656.71,509
2024.10.11,16:55,2656.68,2658.67,2656.51,2658.67,494
2024.10.11,17:00,2658.68,2659.05,2657.87,2658.71,437
2024.10.11,17:05,2658.76,2659.90,2658.64,2659.59,567
2024.10.11,17:10,2659.61,2659.65,2658.19,2658.53,399
2024.10.11,17:15,2658.44,2659.43,2658.28,2659.33,484
2024.10.11,17:20,2659.35,2660.16,2658.99,2660.05,508
2024.10.11,17:25,2660.04,2661.34,2659.53,2660.76,546
2024.10.11,17:30,2660.70,2661.01,2659.56,2660.19,530
2024.10.11,17:35,2660.18,2660.40,2658.57,2658.73,479
2024.10.11,17:40,2658.72,2659.55,2658.23,2658.36,355
2024.10.11,17:45,2658.35,2659.37,2658.05,2659.12,328
2024.10.11,17:50,2659.11,2659.59,2657.79,2658.53,464
2024.10.11,17:55,2658.38,2660.36,2658.32,2660.36,444
2024.10.11,18:00,2660.38,2661.13,2659.92,2660.99,610
2024.10.11,18:05,2660.98,2661.05,2659.06,2659.48,427
2024.10.11,18:10,2659.49,2659.74,2658.82,2659.07,387
2024.10.11,18:15,2659.01,2659.04,2657.03,2657.03,446
2024.10.11,18:20,2657.07,2657.95,2656.87,2657.93,358
2024.10.11,18:25,2657.84,2659.04,2657.21,2658.81,445
2024.10.11,18:30,2658.71,2658.91,2656.92,2657.03,420
2024.10.11,18:35,2657.02,2657.91,2656.20,2657.87,346
2024.10.11,18:40,2658.00,2659.11,2657.83,2658.42,258
2024.10.11,18:45,2658.33,2659.11,2658.12,2659.09,232
2024.10.11,18:50,2659.08,2659.58,2658.72,2658.98,263
2024.10.11,18:55,2658.97,2660.12,2658.96,2659.49,340
2024.10.11,19:00,2659.48,2659.48,2658.05,2658.48,379
2024.10.11,19:05,2658.49,2658.93,2657.56,2657.86,276
2024.10.11,19:10,2657.87,2657.98,2657.13,2657.38,267
2024.10.11,19:15,2657.37,2657.90,2657.16,2657.70,258
2024.10.11,19:20,2657.65,2658.36,2657.29,2657.51,285
2024.10.11,19:25,2657.53,2657.53,2656.56,2656.94,262
2024.10.11,19:30,2656.90,2657.20,2656.33,2656.91,273
2024.10.11,19:35,2656.84,2656.84,2656.05,2656.40,272
2024.10.11,19:40,2656.41,2657.06,2656.15,2657.01,364
2024.10.11,19:45,2657.02,2658.11,2656.82,2658.06,294
2024.10.11,19:50,2658.05,2658.44,2657.63,2658.07,254
2024.10.11,19:55,2658.06,2659.05,2657.97,2658.57,358
2024.10.11,20:00,2658.56,2658.76,2657.11,2657.98,469
2024.10.11,20:05,2657.99,2658.53,2657.69,2658.07,240
2024.10.11,20:10,2658.09,2658.19,2656.75,2657.37,281
2024.10.11,20:15,2657.27,2657.38,2656.48,2656.91,258
2024.10.11,20:20,2656.92,2657.33,2656.77,2657.20,253
2024.10.11,20:25,2657.21,2657.33,2656.82,2657.20,364
2024.10.11,20:30,2657.06,2657.06,2655.32,2655.63,402
2024.10.11,20:35,2655.65,2656.08,2655.34,2655.98,245
2024.10.11,20:40,2655.99,2656.06,2655.24,2655.65,169
2024.10.11,20:45,2655.66,2656.02,2655.16,2655.95,347
2024.10.11,20:50,2655.94,2656.94,2655.89,2656.43,242
2024.10.11,20:55,2656.31,2656.54,2655.77,2656.04,345
2024.10.11,21:00,2655.98,2656.40,2655.63,2655.69,292
2024.10.11,21:05,2655.70,2656.05,2655.56,2655.76,204
2024.10.11,21:10,2655.72,2655.90,2655.11,2655.13,169
2024.10.11,21:15,2655.14,2655.59,2654.65,2655.44,202
2024.10.11,21:20,2655.43,2655.64,2655.37,2655.57,174
2024.10.11,21:25,2655.56,2655.96,2655.33,2655.45,219
2024.10.11,21:30,2655.46,2655.91,2654.85,2655.79,228
2024.10.11,21:35,2655.78,2656.11,2655.57,2655.88,185
2024.10.11,21:40,2655.87,2656.81,2655.73,2656.71,230
2024.10.11,21:45,2656.77,2657.04,2656.18,2656.97,332
2024.10.11,21:50,2656.98,2657.20,2656.56,2657.06,296
2024.10.11,21:55,2657.09,2657.17,2656.11,2657.12,278
2024.10.13,23:00,2650.93,2651.25,2645.00,2649.67,602
2024.10.13,23:05,2649.62,2652.30,2648.89,2649.78,412
2024.10.13,23:10,2649.68,2650.98,2647.93,2647.98,268
2024.10.13,23:15,2647.47,2649.18,2646.69,2648.63,238
2024.10.13,23:20,2648.59,2649.93,2648.14,2649.93,181
2024.10.13,23:25,2650.13,2652.53,2649.58,2649.74,232
2024.10.13,23:30,2649.77,2650.69,2649.22,2649.50,180
2024.10.13,23:35,2649.35,2650.40,2649.31,2649.97,106
2024.10.13,23:40,2649.95,2650.26,2649.13,2649.43,58
2024.10.13,23:45,2649.34,2649.92,2649.32,2649.83,43
2024.10.13,23:50,2649.93,2650.48,2649.73,2650.14,65
2024.10.13,23:55,2650.27,2650.28,2649.83,2650.14,51
2024.10.14,00:00,2650.28,2650.61,2649.17,2649.62,148
2024.10.14,00:05,2649.61,2649.79,2648.85,2649.67,152
2024.10.14,00:10,2649.65,2650.02,2648.32,2648.99,155
2024.10.14,00:15,2648.96,2649.22,2648.55,2648.78,211
2024.10.14,00:20,2648.79,2649.22,2648.62,2648.94,147
2024.10.14,00:25,2648.91,2649.57,2648.87,2649.57,109
2024.10.14,00:30,2649.58,2649.73,2649.24,2649.50,130
2024.10.14,00:35,2649.52,2650.16,2648.09,2648.09,166
2024.10.14,00:40,2648.17,2648.73,2647.73,2648.69,191
2024.10.14,00:45,2648.76,2648.76,2648.37,2648.47,119
2024.10.14,00:50,2648.48,2648.66,2647.88,2647.88,172
2024.10.14,00:55,2648.00,2649.13,2647.48,2647.93,298
2024.10.14,01:00,2647.98,2648.04,2645.02,2645.75,533
2024.10.14,01:05,2645.83,2646.54,2645.10,2645.36,411
2024.10.14,01:10,2645.40,2646.00,2645.25,2645.79,315
2024.10.14,01:15,2645.77,2646.58,2645.75,2646.48,247
2024.10.14,01:20,2646.53,2647.13,2646.42,2646.99,240
2024.10.14,01:25,2647.01,2647.64,2646.93,2647.22,271
2024.10.14,01:30,2647.18,2648.23,2646.89,2647.73,279
2024.10.14,01:35,2647.72,2648.28,2647.50,2648.08,238
2024.10.14,01:40,2648.09,2648.09,2646.25,2646.45,315
2024.10.14,01:45,2646.46,2647.28,2645.93,2647.20,367
2024.10.14,01:50,2647.23,2647.90,2646.40,2646.50,423
2024.10.14,01:55,2646.58,2647.00,2646.49,2646.65,292
2024.10.14,02:00,2646.52,2646.53,2643.41,2643.62,1069
2024.10.14,02:05,2643.79,2645.73,2643.40,2645.68,990
2024.10.14,02:10,2645.72,2645.78,2644.03,2645.78,686
2024.10.14,02:15,2645.82,2647.25,2645.47,2646.57,739
2024.10.14,02:20,2646.56,2646.84,2644.89,2645.59,605
2024.10.14,02:25,2645.60,2648.09,2645.47,2647.81,578
2024.10.14,02:30,2647.88,2647.91,2645.50,2646.15,673
2024.10.14,02:35,2646.31,2647.77,2645.93,2647.33,620
2024.10.14,02:40,2647.34,2648.35,2646.10,2646.50,746
2024.10.14,02:45,2646.51,2648.40,2646.15,2646.15,678
2024.10.14,02:50,2646.25,2646.37,2644.35,2646.04,743
2024.10.14,02:55,2645.97,2646.51,2645.42,2646.08,551
2024.10.14,03:00,2646.06,2646.07,2644.05,2644.15,679
2024.10.14,03:05,2644.18,2645.30,2643.05,2645.05,762
2024.10.14,03:10,2645.13,2645.94,2644.55,2645.71,533
2024.10.14,03:15,2645.61,2646.30,2645.06,2646.14,428
2024.10.14,03:20,2646.04,2646.98,2646.04,2646.94,398
2024.10.14,03:25,2646.89,2648.18,2646.71,2648.02,379
2024.10.14,03:30,2647.98,2650.70,2647.45,2650.57,776
2024.10.14,03:35,2650.58,2651.48,2649.03,2651.17,775
2024.10.14,03:40,2651.18,2653.12,2650.80,2652.36,639
2024.10.14,03:45,2652.33,2653.70,2652.33,2652.68,570
2024.10.14,03:50,2652.65,2654.28,2651.71,2654.01,542
2024.10.14,03:55,2653.90,2655.40,2653.44,2655.08,716
2024.10.14,04:00,2655.10,2656.13,2654.49,2654.80,599
2024.10.14,04:05,2654.81,2655.38,2653.67,2654.80,585
2024.10.14,04:10,2654.79,2656.62,2654.44,2656.06,572
2024.10.14,04:15,2656.02,2656.23,2654.88,2655.64,503
2024.10.14,04:20,2655.49,2655.92,2654.66,2655.44,451
2024.10.14,04:25,2655.38,2656.43,2655.21,2656.03,425
2024.10.14,04:30,2655.93,2656.55,2655.93,2656.25,262
2024.10.14,04:35,2656.28,2657.02,2656.12,2656.26,313
2024.10.14,04:40,2656.16,2657.27,2656.16,2657.16,359
2024.10.14,04:45,2657.13,2657.33,2656.13,2656.28,363
2024.10.14,04:50,2656.30,2656.34,2655.14,2655.74,302
2024.10.14,04:55,2655.86,2655.90,2655.44,2655.49,141
2024.10.14,05:00,2655.50,2656.18,2655.24,2655.95,202
2024.10.14,05:05,2655.94,2656.04,2655.13,2655.37,237
2024.10.14,05:10,2655.52,2655.77,2655.12,2655.24,200
2024.10.14,05:15,2655.23,2656.09,2655.13,2655.82,190
2024.10.14,05:20,2655.73,2656.69,2655.69,2656.23,150
2024.10.14,05:25,2656.22,2656.56,2656.11,2656.28,157
2024.10.14,05:30,2656.20,2656.48,2656.02,2656.23,113
2024.10.14,05:35,2656.12,2657.89,2656.12,2657.86,257
2024.10.14,05:40,2657.80,2658.20,2657.41,2658.00,290
2024.10.14,05:45,2658.01,2660.18,2657.83,2660.18,406
2024.10.14,05:50,2660.15,2660.20,2658.65,2658.89,289
2024.10.14,05:55,2658.87,2659.40,2658.73,2659.11,231
2024.10.14,06:00,2659.10,2659.56,2658.54,2659.16,300
2024.10.14,06:05,2659.04,2659.16,2658.56,2659.09,289
2024.10.14,06:10,2658.99,2659.98,2658.98,2659.59,251
2024.10.14,06:15,2659.62,2660.55,2659.07,2660.53,312
2024.10.14,06:20,2660.55,2660.63,2659.93,2660.04,297
2024.10.14,06:25,2660.05,2660.20,2659.37,2659.86,296
2024.10.14,06:30,2659.76,2660.25,2658.07,2658.12,585
2024.10.14,06:35,2658.13,2658.86,2657.72,2658.65,371
2024.10.14,06:40,2658.55,2658.74,2657.36,2658.29,381
2024.10.14,06:45,2658.28,2658.82,2657.42,2657.61,378
2024.10.14,06:50,2657.51,2658.17,2657.01,2657.90,327
2024.10.14,06:55,2657.76,2659.31,2657.76,2658.80,335
2024.10.14,07:00,2658.92,2659.47,2657.47,2657.59,482
2024.10.14,07:05,2657.58,2658.53,2657.45,2658.05,361
2024.10.14,07:10,2658.19,2658.81,2657.45,2658.47,426
2024.10.14,07:15,2658.49,2659.18,2658.25,2658.69,371
2024.10.14,07:20,2658.73,2664.24,2658.73,2663.97,984
2024.10.14,07:25,2663.94,2666.69,2663.17,2665.57,974
2024.10.14,07:30,2665.55,2666.11,2664.96,2666.02,676
2024.10.14,07:35,2666.09,2666.43,2664.31,2664.36,728
2024.10.14,07:40,2664.40,2665.10,2663.25,2663.96,712
2024.10.14,07:45,2664.06,2664.58,2662.51,2663.48,803
2024.10.14,07:50,2663.49,2665.27,2663.36,2665.12,553
2024.10.14,07:55,2665.10,2665.10,2663.38,2663.88,606
2024.10.14,08:00,2664.08,2665.13,2663.59,2664.00,698
2024.10.14,08:05,2663.98,2664.26,2663.33,2663.80,566
2024.10.14,08:10,2663.79,2663.79,2662.03,2662.38,576
2024.10.14,08:15,2662.39,2663.93,2662.25,2663.00,582
2024.10.14,08:20,2663.01,2663.30,2661.79,2661.86,655
2024.10.14,08:25,2661.81,2661.98,2660.13,2660.57,523
2024.10.14,08:30,2660.55,2660.58,2659.09,2660.25,713
2024.10.14,08:35,2660.28,2663.19,2659.96,2662.67,718
2024.10.14,08:40,2662.66,2663.65,2661.95,2662.95,636
2024.10.14,08:45,2663.04,2663.04,2660.70,2661.45,589
2024.10.14,08:50,2661.38,2662.46,2660.65,2660.72,508
2024.10.14,08:55,2660.68,2661.36,2659.99,2660.34,482
2024.10.14,09:00,2660.40,2661.83,2660.34,2661.43,532
2024.10.14,09:05,2661.42,2661.63,2660.21,2661.23,576
2024.10.14,09:10,2661.24,2661.24,2658.95,2659.56,620
2024.10.14,09:15,2659.57,2659.72,2658.98,2659.28,594
2024.10.14,09:20,2659.19,2660.20,2658.98,2660.05,503
2024.10.14,09:25,2659.95,2660.59,2659.31,2659.42,442
2024.10.14,09:30,2659.49,2660.10,2659.26,2659.55,409
2024.10.14,09:35,2659.57,2660.44,2659.35,2660.01,291
2024.10.14,09:40,2660.03,2660.20,2659.57,2659.57,253
2024.10.14,09:45,2659.79,2660.00,2658.19,2658.66,410
2024.10.14,09:50,2658.68,2660.13,2658.61,2659.82,530
2024.10.14,09:55,2659.81,2660.24,2659.10,2659.32,453
2024.10.14,10:00,2659.35,2660.16,2659.17,2659.77,370
2024.10.14,10:05,2659.66,2662.92,2659.37,2662.37,603
2024.10.14,10:10,2662.36,2662.53,2661.30,2661.41,484
2024.10.14,10:15,2661.50,2661.95,2660.44,2661.78,344
2024.10.14,10:20,2661.80,2662.34,2661.57,2661.83,348
2024.10.14,10:25,2661.84,2662.10,2659.18,2659.33,350
2024.10.14,10:30,2659.32,2659.36,2658.38,2658.75,405
2024.10.14,10:35,2658.85,2659.10,2657.24,2657.41,470
2024.10.14,10:40,2657.31,2659.25,2656.66,2658.95,561
2024.10.14,10:45,2658.88,2659.83,2658.40,2658.41,335
2024.10.14,10:50,2658.39,2659.04,2657.97,2658.44,420
2024.10.14,10:55,2658.43,2658.66,2657.39,2658.43,446
2024.10.14,11:00,2658.42,2658.89,2658.12,2658.29,391
2024.10.14,11:05,2658.27,2659.78,2658.03,2659.74,552
2024.10.14,11:10,2659.85,2660.78,2658.16,2658.88,675
2024.10.14,11:15,2658.82,2659.53,2657.82,2659.43,429
2024.10.14,11:20,2659.42,2659.88,2658.54,2659.18,415
2024.10.14,11:25,2659.28,2659.28,2656.56,2658.23,548
2024.10.14,11:30,2658.24,2659.23,2658.11,2658.79,317
2024.10.14,11:35,2658.84,2659.33,2658.42,2659.05,388
2024.10.14,11:40,2659.04,2659.66,2658.74,2659.30,359
2024.10.14,11:45,2659.27,2659.37,2657.80,2657.83,292
2024.10.14,11:50,2657.93,2658.20,2657.17,2657.19,437
2024.10.14,11:55,2657.22,2657.40,2655.73,2655.76,504
2024.10.14,12:00,2655.66,2656.47,2654.44,2655.17,578
2024.10.14,12:05,2655.14,2656.03,2654.48,2655.26,443
2024.10.14,12:10,2655.31,2656.71,2654.78,2656.61,435
2024.10.14,12:15,2656.60,2656.60,2653.53,2653.82,577
2024.10.14,12:20,2653.80,2656.19,2653.76,2655.05,408
2024.10.14,12:25,2654.96,2655.84,2654.45,2654.91,411
2024.10.14,12:30,2655.01,2655.46,2654.35,2654.70,418
2024.10.14,12:35,2654.66,2655.17,2653.94,2654.84,434
2024.10.14,12:40,2654.83,2654.85,2653.71,2654.44,394
2024.10.14,12:45,2654.43,2654.52,2653.72,2654.15,337
2024.10.14,12:50,2654.12,2654.14,2650.86,2651.97,661
2024.10.14,12:55,2651.87,2652.63,2651.19,2652.05,559
2024.10.14,13:00,2652.02,2653.67,2651.10,2653.17,628
2024.10.14,13:05,2653.13,2654.31,2652.66,2653.18,583
2024.10.14,13:10,2653.19,2653.59,2652.15,2652.15,421
2024.10.14,13:15,2652.16,2652.67,2650.93,2651.06,454
2024.10.14,13:20,2650.94,2652.79,2650.37,2652.54,801
2024.10.14,13:25,2652.57,2654.46,2652.14,2654.23,717
2024.10.14,13:30,2654.24,2654.42,2652.05,2653.32,764
2024.10.14,13:35,2653.31,2653.70,2650.13,2651.80,786
2024.10.14,13:40,2651.75,2652.14,2649.17,2649.85,762
2024.10.14,13:45,2649.82,2652.00,2649.19,2651.06,752
2024.10.14,13:50,2651.04,2652.26,2650.81,2651.39,485
2024.10.14,13:55,2651.38,2651.74,2650.74,2651.26,676
2024.10.14,14:00,2651.28,2652.13,2650.10,2651.22,879
2024.10.14,14:05,2651.26,2651.52,2649.37,2649.68,765
2024.10.14,14:10,2649.76,2650.60,2648.21,2649.27,900
2024.10.14,14:15,2649.19,2650.82,2647.60,2650.79,907
2024.10.14,14:20,2650.93,2652.15,2650.60,2651.42,834
2024.10.14,14:25,2651.43,2653.72,2651.12,2653.38,755
2024.10.14,14:30,2653.28,2654.66,2652.68,2654.43,1020
2024.10.14,14:35,2654.33,2654.63,2652.79,2654.35,835
2024.10.14,14:40,2654.37,2659.27,2654.25,2658.98,1266
2024.10.14,14:45,2658.95,2661.13,2657.93,2659.99,1457
2024.10.14,14:50,2659.97,2660.76,2657.68,2659.18,1351
2024.10.14,14:55,2659.19,2659.65,2655.12,2655.42,1017
2024.10.14,15:00,2655.37,2656.90,2654.00,2654.30,1245
2024.10.14,15:05,2654.20,2654.20,2650.70,2651.16,1182
2024.10.14,15:10,2651.05,2651.56,2649.29,2650.44,956
2024.10.14,15:15,2650.36,2650.36,2647.61,2647.70,1053
2024.10.14,15:20,2647.69,2650.21,2646.20,2650.03,1133
2024.10.14,15:25,2650.11,2651.02,2649.12,2649.40,790
2024.10.14,15:30,2649.45,2650.71,2648.32,2650.67,881
2024.10.14,15:35,2650.68,2651.12,2647.94,2648.65,888
2024.10.14,15:40,2648.69,2649.74,2648.31,2649.21,884
2024.10.14,15:45,2649.25,2649.84,2646.78,2647.74,1027
2024.10.14,15:50,2647.75,2648.45,2645.38,2646.82,1183
2024.10.14,15:55,2646.86,2648.20,2644.67,2645.56,982
2024.10.14,16:00,2645.76,2647.41,2645.31,2647.30,879
2024.10.14,16:05,2647.31,2648.19,2645.29,2646.86,848
2024.10.14,16:10,2646.79,2648.51,2646.68,2647.13,678
2024.10.14,16:15,2647.07,2647.53,2646.60,2647.12,617
2024.10.14,16:20,2647.11,2647.22,2645.50,2645.90,585
2024.10.14,16:25,2645.91,2646.81,2645.01,2645.56,605
2024.10.14,16:30,2645.57,2648.98,2645.46,2647.97,549
2024.10.14,16:35,2647.92,2648.34,2647.03,2647.22,561
2024.10.14,16:40,2647.21,2648.20,2646.22,2646.62,542
2024.10.14,16:45,2646.63,2647.64,2645.97,2647.45,559
2024.10.14,16:50,2647.44,2647.61,2645.79,2645.99,573
2024.10.14,16:55,2645.98,2646.75,2643.87,2646.64,573
2024.10.14,17:00,2646.69,2646.70,2645.91,2645.97,454
2024.10.14,17:05,2645.85,2647.09,2645.76,2646.18,362
2024.10.14,17:10,2646.22,2647.32,2645.92,2647.26,399
2024.10.14,17:15,2647.28,2647.87,2647.03,2647.77,413
2024.10.14,17:20,2647.79,2648.47,2647.07,2647.14,417
2024.10.14,17:25,2647.12,2647.27,2646.06,2646.67,399
2024.10.14,17:30,2646.65,2647.33,2646.45,2646.99,422
2024.10.14,17:35,2646.97,2648.80,2646.97,2648.69,332
2024.10.14,17:40,2648.73,2649.02,2648.41,2648.66,332
2024.10.14,17:45,2648.68,2649.61,2648.51,2649.38,331
2024.10.14,17:50,2649.39,2649.39,2647.43,2648.77,430
2024.10.14,17:55,2648.76,2648.77,2648.33,2648.49,442
2024.10.14,18:00,2648.47,2649.38,2648.00,2649.00,286
2024.10.14,18:05,2649.17,2649.24,2648.20,2648.20,306
2024.10.14,18:10,2648.24,2649.35,2648.24,2648.94,314
2024.10.14,18:15,2648.95,2649.18,2648.66,2648.76,285
2024.10.14,18:20,2648.77,2649.07,2647.97,2648.18,344
2024.10.14,18:25,2648.16,2649.18,2647.96,2648.68,440
2024.10.14,18:30,2648.72,2648.73,2648.04,2648.39,313
2024.10.14,18:35,2648.44,2649.77,2648.30,2649.00,311
2024.10.14,18:40,2648.97,2649.11,2647.70,2648.22,203
2024.10.14,18:45,2648.25,2648.25,2647.17,2647.59,229
2024.10.14,18:50,2647.57,2648.14,2647.43,2648.10,194
2024.10.14,18:55,2648.09,2648.69,2647.70,2648.56,312
2024.10.14,19:00,2648.53,2648.78,2648.36,2648.76,258
2024.10.14,19:05,2648.78,2649.28,2648.72,2649.28,302
2024.10.14,19:10,2649.23,2649.35,2648.75,2649.11,238
2024.10.14,19:15,2649.10,2649.52,2648.88,2649.47,188
2024.10.14,19:20,2649.52,2649.58,2649.10,2649.57,246
2024.10.14,19:25,2649.58,2650.27,2649.58,2650.23,345
2024.10.14,19:30,2650.24,2650.68,2650.02,2650.11,261
