2025.01.20,02:20,30.153,30.154,30.125,30.131,101
2025.01.20,02:25,30.133,30.150,30.120,30.149,118
2025.01.20,02:30,30.153,30.210,30.144,30.199,185
2025.01.20,02:35,30.200,30.214,30.181,30.192,139
2025.01.20,02:40,30.193,30.194,30.153,30.176,148
2025.01.20,02:45,30.175,30.177,30.143,30.147,70
2025.01.20,02:50,30.148,30.158,30.121,30.153,110
2025.01.20,02:55,30.155,30.186,30.152,30.179,101
2025.01.20,03:00,30.174,30.203,30.170,30.203,82
2025.01.20,03:05,30.204,30.226,30.199,30.214,87
2025.01.20,03:10,30.216,30.227,30.207,30.217,174
2025.01.20,03:15,30.216,30.235,30.212,30.227,119
2025.01.20,03:20,30.225,30.228,30.212,30.226,72
2025.01.20,03:25,30.225,30.251,30.223,30.250,86
2025.01.20,03:30,30.247,30.297,30.247,30.295,96
2025.01.20,03:35,30.294,30.319,30.294,30.303,120
2025.01.20,03:40,30.302,30.315,30.302,30.303,56
2025.01.20,03:45,30.306,30.331,30.299,30.303,78
2025.01.20,03:50,30.306,30.325,30.304,30.324,83
2025.01.20,03:55,30.322,30.341,30.320,30.336,63
2025.01.20,04:00,30.339,30.339,30.321,30.327,64
2025.01.20,04:05,30.328,30.342,30.323,30.328,52
2025.01.20,04:10,30.329,30.333,30.328,30.330,26
2025.01.20,04:15,30.332,30.339,30.331,30.334,38
2025.01.20,04:20,30.335,30.335,30.323,30.325,50
2025.01.20,04:25,30.326,30.334,30.317,30.320,60
2025.01.20,04:30,30.321,30.326,30.314,30.322,52
2025.01.20,04:35,30.321,30.343,30.320,30.336,49
2025.01.20,04:40,30.335,30.384,30.335,30.381,115
2025.01.20,04:45,30.380,30.382,30.366,30.377,63
2025.01.20,04:50,30.378,30.387,30.377,30.384,46
2025.01.20,04:55,30.385,30.400,30.384,30.385,73
2025.01.20,05:00,30.384,30.394,30.376,30.380,82
2025.01.20,05:05,30.379,30.380,30.367,30.372,109
2025.01.20,05:10,30.373,30.382,30.373,30.377,52
2025.01.20,05:15,30.378,30.382,30.376,30.381,45
2025.01.20,05:20,30.380,30.392,30.376,30.383,67
2025.01.20,05:25,30.382,30.390,30.377,30.384,60
2025.01.20,05:30,30.383,30.423,30.358,30.420,220
2025.01.20,05:35,30.419,30.420,30.393,30.399,89
2025.01.20,05:40,30.398,30.427,30.386,30.427,100
2025.01.20,05:45,30.426,30.427,30.386,30.387,123
2025.01.20,05:50,30.388,30.394,30.351,30.359,116
2025.01.20,05:55,30.358,30.377,30.351,30.373,146
2025.01.20,06:00,30.372,30.376,30.364,30.367,153
2025.01.20,06:05,30.366,30.371,30.322,30.340,135
2025.01.20,06:10,30.338,30.355,30.329,30.338,93
2025.01.20,06:15,30.339,30.350,30.332,30.342,75
2025.01.20,06:20,30.340,30.350,30.335,30.347,47
2025.01.20,06:25,30.346,30.364,30.345,30.352,93
2025.01.20,06:30,30.355,30.355,30.332,30.339,105
2025.01.20,06:35,30.340,30.349,30.307,30.321,129
2025.01.20,06:40,30.319,30.347,30.315,30.346,126
2025.01.20,06:45,30.348,30.392,30.348,30.380,158
2025.01.20,06:50,30.379,30.414,30.358,30.388,231
2025.01.20,06:55,30.386,30.404,30.370,30.374,210
2025.01.20,07:00,30.376,30.396,30.369,30.378,166
2025.01.20,07:05,30.379,30.384,30.364,30.369,108
2025.01.20,07:10,30.371,30.371,30.353,30.362,161
2025.01.20,07:15,30.360,30.374,30.345,30.361,177
2025.01.20,07:20,30.362,30.384,30.357,30.378,89
2025.01.20,07:25,30.379,30.383,30.362,30.376,114
2025.01.20,07:30,30.375,30.379,30.354,30.357,64
2025.01.20,07:35,30.348,30.375,30.348,30.371,125
2025.01.20,07:40,30.370,30.389,30.367,30.382,130
2025.01.20,07:45,30.381,30.387,30.364,30.378,135
2025.01.20,07:50,30.382,30.391,30.363,30.381,125
2025.01.20,07:55,30.385,30.385,30.352,30.361,150
2025.01.20,08:00,30.357,30.391,30.348,30.383,288
2025.01.20,08:05,30.382,30.396,30.375,30.379,181
2025.01.20,08:10,30.375,30.388,30.365,30.370,172
2025.01.20,08:15,30.367,30.371,30.329,30.335,142
2025.01.20,08:20,30.333,30.339,30.310,30.311,161
2025.01.20,08:25,30.306,30.307,30.270,30.290,148
2025.01.20,08:30,30.288,30.291,30.273,30.283,132
2025.01.20,08:35,30.280,30.345,30.274,30.341,153
2025.01.20,08:40,30.342,30.344,30.302,30.315,132
2025.01.20,08:45,30.314,30.356,30.304,30.356,150
2025.01.20,08:50,30.358,30.361,30.352,30.360,109
2025.01.20,08:55,30.358,30.375,30.342,30.344,174
2025.01.20,09:00,30.342,30.342,30.292,30.318,229
2025.01.20,09:05,30.315,30.319,30.293,30.299,166
2025.01.20,09:10,30.301,30.336,30.296,30.318,253
2025.01.20,09:15,30.319,30.320,30.295,30.300,128
2025.01.20,09:20,30.296,30.308,30.269,30.285,187
2025.01.20,09:25,30.288,30.302,30.283,30.299,154
2025.01.20,09:30,30.305,30.318,30.287,30.291,128
2025.01.20,09:35,30.289,30.298,30.283,30.289,183
2025.01.20,09:40,30.288,30.303,30.280,30.282,152
2025.01.20,09:45,30.280,30.284,30.251,30.264,161
2025.01.20,09:50,30.265,30.279,30.246,30.259,164
2025.01.20,09:55,30.257,30.276,30.248,30.251,201
2025.01.20,10:00,30.249,30.292,30.248,30.281,153
2025.01.20,10:05,30.282,30.289,30.253,30.259,184
2025.01.20,10:10,30.265,30.270,30.249,30.260,153
2025.01.20,10:15,30.257,30.285,30.257,30.271,133
2025.01.20,10:20,30.272,30.275,30.259,30.262,174
2025.01.20,10:25,30.263,30.264,30.236,30.260,187
2025.01.20,10:30,30.259,30.269,30.237,30.262,187
2025.01.20,10:35,30.263,30.263,30.235,30.249,137
2025.01.20,10:40,30.250,30.255,30.229,30.241,190
2025.01.20,10:45,30.242,30.247,30.234,30.240,125
2025.01.20,10:50,30.237,30.244,30.200,30.207,147
2025.01.20,10:55,30.208,30.220,30.194,30.205,164
2025.01.20,11:00,30.215,30.253,30.202,30.248,130
2025.01.20,11:05,30.247,30.269,30.245,30.258,232
2025.01.20,11:10,30.257,30.265,30.245,30.249,186
2025.01.20,11:15,30.248,30.266,30.236,30.237,110
2025.01.20,11:20,30.235,30.239,30.177,30.183,163
2025.01.20,11:25,30.185,30.221,30.183,30.218,180
2025.01.20,11:30,30.216,30.221,30.200,30.219,144
2025.01.20,11:35,30.218,30.231,30.201,30.207,152
2025.01.20,11:40,30.209,30.233,30.204,30.231,105
2025.01.20,11:45,30.232,30.242,30.211,30.220,133
2025.01.20,11:50,30.217,30.242,30.207,30.240,132
2025.01.20,11:55,30.239,30.246,30.231,30.242,111
2025.01.20,12:00,30.243,30.243,30.184,30.194,192
2025.01.20,12:05,30.196,30.232,30.196,30.222,138
2025.01.20,12:10,30.221,30.230,30.211,30.215,111
2025.01.20,12:15,30.216,30.216,30.201,30.206,97
2025.01.20,12:20,30.207,30.221,30.200,30.200,80
2025.01.20,12:25,30.201,30.201,30.180,30.193,151
2025.01.20,12:30,30.192,30.204,30.187,30.196,106
2025.01.20,12:35,30.194,30.207,30.188,30.203,112
2025.01.20,12:40,30.205,30.211,30.203,30.205,111
2025.01.20,12:45,30.206,30.225,30.198,30.224,130
2025.01.20,12:50,30.225,30.228,30.213,30.221,108
2025.01.20,12:55,30.222,30.228,30.203,30.205,127
2025.01.20,13:00,30.204,30.256,30.203,30.241,252
2025.01.20,13:05,30.240,30.289,30.240,30.285,248
2025.01.20,13:10,30.281,30.310,30.281,30.307,224
2025.01.20,13:15,30.308,30.343,30.306,30.336,215
2025.01.20,13:20,30.334,30.335,30.298,30.306,241
2025.01.20,13:25,30.305,30.322,30.290,30.311,209
2025.01.20,13:30,30.298,30.394,30.263,30.306,1318
2025.01.20,13:35,30.304,30.307,29.964,30.142,1289
2025.01.20,13:40,30.141,30.214,30.092,30.201,1034
2025.01.20,13:45,30.200,30.305,30.196,30.272,793
2025.01.20,13:50,30.271,30.333,30.156,30.160,783
2025.01.20,13:55,30.162,30.241,30.098,30.226,970
2025.01.20,14:00,30.224,30.377,30.222,30.359,791
2025.01.20,14:05,30.352,30.428,30.352,30.408,735
2025.01.20,14:10,30.406,30.457,30.389,30.435,695
2025.01.20,14:15,30.440,30.456,30.380,30.444,524
2025.01.20,14:20,30.446,30.469,30.412,30.451,595
2025.01.20,14:25,30.452,30.497,30.432,30.480,526
2025.01.20,14:30,30.479,30.510,30.434,30.497,683
2025.01.20,14:35,30.492,30.529,30.478,30.503,675
2025.01.20,14:40,30.504,30.563,30.461,30.522,895
2025.01.20,14:45,30.522,30.534,30.428,30.464,753
2025.01.20,14:50,30.463,30.470,30.410,30.429,587
2025.01.20,14:55,30.429,30.476,30.424,30.449,655
2025.01.20,15:00,30.447,30.476,30.364,30.417,617
2025.01.20,15:05,30.420,30.438,30.386,30.409,445
2025.01.20,15:10,30.408,30.478,30.407,30.464,371
2025.01.20,15:15,30.463,30.480,30.451,30.473,291
2025.01.20,15:20,30.471,30.478,30.447,30.451,332
2025.01.20,15:25,30.452,30.456,30.419,30.437,288
2025.01.20,15:30,30.432,30.482,30.420,30.453,340
2025.01.20,15:35,30.452,30.521,30.450,30.511,371
2025.01.20,15:40,30.502,30.512,30.460,30.460,485
2025.01.20,15:45,30.460,30.493,30.444,30.477,476
2025.01.20,15:50,30.473,30.475,30.433,30.447,355
2025.01.20,15:55,30.445,30.483,30.438,30.455,377
2025.01.20,16:00,30.460,30.476,30.430,30.462,360
2025.01.20,16:05,30.461,30.483,30.450,30.481,333
2025.01.20,16:10,30.479,30.488,30.447,30.462,300
2025.01.20,16:15,30.463,30.479,30.450,30.458,290
2025.01.20,16:20,30.461,30.487,30.366,30.394,303
2025.01.20,16:25,30.401,30.534,30.386,30.525,426
2025.01.20,16:30,30.522,30.579,30.519,30.551,436
2025.01.20,16:35,30.553,30.578,30.528,30.557,515
2025.01.20,16:40,30.558,30.575,30.514,30.569,262
2025.01.20,16:45,30.571,30.610,30.554,30.563,324
2025.01.20,16:50,30.556,30.595,30.553,30.566,248
2025.01.20,16:55,30.568,30.584,30.556,30.572,294
2025.01.20,17:00,30.572,30.619,30.571,30.596,295
2025.01.20,17:05,30.590,30.600,30.560,30.574,291
2025.01.20,17:10,30.571,30.590,30.531,30.550,377
2025.01.20,17:15,30.550,30.563,30.507,30.523,218
2025.01.20,17:20,30.518,30.525,30.442,30.446,174
2025.01.20,17:25,30.443,30.464,30.375,30.434,936
2025.01.20,23:00,30.496,30.523,30.476,30.493,103
2025.01.20,23:05,30.503,30.528,30.492,30.514,95
2025.01.20,23:10,30.513,30.533,30.512,30.528,79
2025.01.20,23:15,30.530,30.545,30.516,30.537,131
2025.01.20,23:20,30.543,30.637,30.543,30.570,136
2025.01.20,23:25,30.568,30.575,30.545,30.572,90
2025.01.20,23:30,30.575,30.594,30.558,30.575,95
2025.01.20,23:35,30.572,30.583,30.562,30.573,94
2025.01.20,23:40,30.577,30.587,30.563,30.585,81
2025.01.20,23:45,30.586,30.598,30.585,30.597,82
2025.01.20,23:50,30.598,30.603,30.558,30.563,114
2025.01.20,23:55,30.563,30.581,30.543,30.543,170
2025.01.21,00:00,30.543,30.587,30.537,30.564,241
2025.01.21,00:05,30.555,30.601,30.553,30.575,187
2025.01.21,00:10,30.586,30.593,30.568,30.588,137
2025.01.21,00:15,30.587,30.594,30.569,30.590,118
2025.01.21,00:20,30.591,30.601,30.571,30.582,147
2025.01.21,00:25,30.583,30.596,30.573,30.583,126
2025.01.21,00:30,30.584,30.593,30.559,30.559,140
2025.01.21,00:35,30.557,30.557,30.518,30.530,172
2025.01.21,00:40,30.524,30.540,30.487,30.516,214
2025.01.21,00:45,30.513,30.526,30.435,30.447,205
2025.01.21,00:50,30.446,30.453,30.224,30.253,1203
2025.01.21,00:55,30.256,30.300,30.229,30.238,922
2025.01.21,01:00,30.249,30.369,30.169,30.336,885
2025.01.21,01:05,30.338,30.401,30.333,30.360,525
2025.01.21,01:10,30.356,30.446,30.352,30.440,487
2025.01.21,01:15,30.442,30.453,30.372,30.380,528
2025.01.21,01:20,30.376,30.433,30.376,30.421,457
2025.01.21,01:25,30.419,30.502,30.379,30.414,789
2025.01.21,01:30,30.414,30.433,30.376,30.401,601
2025.01.21,01:35,30.398,30.414,30.362,30.388,518
2025.01.21,01:40,30.386,30.416,30.369,30.400,492
2025.01.21,01:45,30.398,30.411,30.369,30.369,432
2025.01.21,01:50,30.375,30.421,30.360,30.421,403
2025.01.21,01:55,30.429,30.476,30.405,30.444,435
2025.01.21,02:00,30.420,30.522,30.420,30.499,443
2025.01.21,02:05,30.498,30.593,30.485,30.579,523
2025.01.21,02:10,30.588,30.600,30.539,30.555,457
2025.01.21,02:15,30.560,30.569,30.507,30.566,341
2025.01.21,02:20,30.562,30.583,30.546,30.583,241
2025.01.21,02:25,30.582,30.590,30.563,30.583,220
2025.01.21,02:30,30.584,30.593,30.564,30.578,351
2025.01.21,02:35,30.574,30.608,30.545,30.583,351
2025.01.21,02:40,30.587,30.636,30.583,30.628,294
2025.01.21,02:45,30.627,30.649,30.620,30.625,374
2025.01.21,02:50,30.627,30.638,30.615,30.622,270
2025.01.21,02:55,30.621,30.649,30.615,30.641,289
2025.01.21,03:00,30.640,30.654,30.615,30.650,308
2025.01.21,03:05,30.639,30.650,30.595,30.622,255
2025.01.21,03:10,30.620,30.682,30.620,30.674,326
2025.01.21,03:15,30.680,30.682,30.651,30.670,257
2025.01.21,03:20,30.668,30.709,30.665,30.693,201
2025.01.21,03:25,30.692,30.729,30.663,30.663,292
2025.01.21,03:30,30.660,30.672,30.649,30.660,196
2025.01.21,03:35,30.653,30.660,30.588,30.606,150
2025.01.21,03:40,30.609,30.619,30.595,30.618,158
2025.01.21,03:45,30.615,30.633,30.595,30.610,169
2025.01.21,03:50,30.609,30.617,30.595,30.604,152
2025.01.21,03:55,30.605,30.614,30.596,30.601,149
2025.01.21,04:00,30.602,30.626,30.592,30.599,128
2025.01.21,04:05,30.598,30.604,30.557,30.560,161
2025.01.21,04:10,30.557,30.600,30.555,30.599,146
2025.01.21,04:15,30.600,30.610,30.581,30.594,134
2025.01.21,04:20,30.595,30.631,30.588,30.625,143
2025.01.21,04:25,30.626,30.636,30.610,30.623,140
2025.01.21,04:30,30.626,30.629,30.602,30.612,132
2025.01.21,04:35,30.614,30.618,30.598,30.608,189
2025.01.21,04:40,30.610,30.612,30.591,30.599,185
2025.01.21,04:45,30.601,30.615,30.595,30.609,131
2025.01.21,04:50,30.604,30.613,30.596,30.605,133
2025.01.21,04:55,30.601,30.607,30.580,30.586,127
2025.01.21,05:00,30.591,30.611,30.587,30.602,202
2025.01.21,05:05,30.603,30.632,30.591,30.632,162
2025.01.21,05:10,30.625,30.632,30.611,30.612,152
2025.01.21,05:15,30.613,30.617,30.596,30.600,157
2025.01.21,05:20,30.598,30.617,30.596,30.596,149
2025.01.21,05:25,30.597,30.602,30.586,30.596,154
2025.01.21,05:30,30.588,30.612,30.580,30.602,254
2025.01.21,05:35,30.603,30.628,30.599,30.614,281
2025.01.21,05:40,30.620,30.645,30.605,30.641,180
2025.01.21,05:45,30.643,30.643,30.623,30.637,169
2025.01.21,05:50,30.641,30.649,30.622,30.644,186
2025.01.21,05:55,30.642,30.653,30.623,30.630,198
2025.01.21,06:00,30.637,30.644,30.607,30.638,257
2025.01.21,06:05,30.640,30.657,30.618,30.647,205
2025.01.21,06:10,30.638,30.647,30.620,30.638,209
2025.01.21,06:15,30.639,30.668,30.634,30.653,236
2025.01.21,06:20,30.655,30.663,30.629,30.660,281
2025.01.21,06:25,30.659,30.671,30.622,30.647,202
2025.01.21,06:30,30.629,30.654,30.582,30.612,284
2025.01.21,06:35,30.611,30.613,30.571,30.577,309
2025.01.21,06:40,30.580,30.622,30.575,30.605,298
2025.01.21,06:45,30.602,30.621,30.583,30.592,299
2025.01.21,06:50,30.589,30.598,30.550,30.555,283
2025.01.21,06:55,30.559,30.563,30.529,30.552,274
2025.01.21,07:00,30.553,30.556,30.517,30.530,261
2025.01.21,07:05,30.531,30.536,30.479,30.497,279
2025.01.21,07:10,30.496,30.533,30.485,30.525,286
2025.01.21,07:15,30.526,30.527,30.511,30.518,147
2025.01.21,07:20,30.521,30.538,30.498,30.526,221
2025.01.21,07:25,30.525,30.528,30.494,30.520,227
2025.01.21,07:30,30.511,30.566,30.490,30.556,280
2025.01.21,07:35,30.559,30.617,30.548,30.617,230
2025.01.21,07:40,30.615,30.647,30.589,30.638,272
2025.01.21,07:45,30.636,30.638,30.603,30.608,301
2025.01.21,07:50,30.603,30.607,30.574,30.594,239
2025.01.21,07:55,30.597,30.604,30.564,30.567,252
2025.01.21,08:00,30.565,30.566,30.437,30.475,339
2025.01.21,08:05,30.477,30.522,30.448,30.492,276
2025.01.21,08:10,30.493,30.536,30.492,30.499,242
2025.01.21,08:15,30.490,30.491,30.457,30.479,145
2025.01.21,08:20,30.476,30.476,30.416,30.420,158
2025.01.21,08:25,30.419,30.446,30.411,30.411,237
2025.01.21,08:30,30.412,30.446,30.410,30.441,228
2025.01.21,08:35,30.440,30.444,30.390,30.397,168
2025.01.21,08:40,30.392,30.403,30.369,30.378,193
2025.01.21,08:45,30.381,30.398,30.369,30.389,169
2025.01.21,08:50,30.378,30.403,30.351,30.395,210
2025.01.21,08:55,30.400,30.411,30.382,30.409,174
2025.01.21,09:00,30.407,30.415,30.316,30.346,327
2025.01.21,09:05,30.347,30.379,30.342,30.369,290
2025.01.21,09:10,30.370,30.374,30.313,30.334,288
2025.01.21,09:15,30.336,30.442,30.334,30.436,342
2025.01.21,09:20,30.437,30.508,30.430,30.499,325
2025.01.21,09:25,30.501,30.501,30.447,30.480,268
2025.01.21,09:30,30.481,30.498,30.471,30.473,207
2025.01.21,09:35,30.475,30.476,30.426,30.426,189
2025.01.21,09:40,30.423,30.466,30.407,30.455,328
2025.01.21,09:45,30.454,30.471,30.429,30.469,320
2025.01.21,09:50,30.468,30.472,30.436,30.462,225
2025.01.21,09:55,30.456,30.469,30.441,30.449,274
2025.01.21,10:00,30.453,30.509,30.447,30.487,254
2025.01.21,10:05,30.488,30.500,30.453,30.489,248
2025.01.21,10:10,30.490,30.493,30.458,30.476,261
2025.01.21,10:15,30.475,30.477,30.442,30.477,161
2025.01.21,10:20,30.476,30.491,30.454,30.486,175
2025.01.21,10:25,30.487,30.510,30.476,30.495,187
2025.01.21,10:30,30.493,30.493,30.440,30.464,254
2025.01.21,10:35,30.465,30.467,30.411,30.428,152
2025.01.21,10:40,30.427,30.432,30.406,30.423,168
2025.01.21,10:45,30.424,30.462,30.412,30.455,251
2025.01.21,10:50,30.456,30.479,30.446,30.473,180
2025.01.21,10:55,30.474,30.487,30.443,30.454,241
2025.01.21,11:00,30.455,30.463,30.417,30.419,214
2025.01.21,11:05,30.420,30.447,30.417,30.433,219
2025.01.21,11:10,30.434,30.513,30.434,30.502,149
2025.01.21,11:15,30.503,30.505,30.425,30.460,292
2025.01.21,11:20,30.461,30.462,30.439,30.441,169
2025.01.21,11:25,30.440,30.491,30.434,30.486,186
2025.01.21,11:30,30.482,30.485,30.459,30.473,177
2025.01.21,11:35,30.472,30.499,30.471,30.485,147
2025.01.21,11:40,30.486,30.504,30.472,30.481,239
2025.01.21,11:45,30.485,30.533,30.463,30.529,243
2025.01.21,11:50,30.530,30.553,30.525,30.545,262
2025.01.21,11:55,30.547,30.548,30.514,30.537,287
2025.01.21,12:00,30.532,30.538,30.481,30.509,390
2025.01.21,12:05,30.508,30.521,30.488,30.504,256
2025.01.21,12:10,30.506,30.561,30.499,30.555,221
2025.01.21,12:15,30.556,30.587,30.546,30.583,170
2025.01.21,12:20,30.584,30.600,30.575,30.584,211
2025.01.21,12:25,30.582,30.600,30.578,30.584,147
2025.01.21,12:30,30.585,30.587,30.551,30.556,195
2025.01.21,12:35,30.554,30.569,30.551,30.557,159
2025.01.21,12:40,30.560,30.579,30.550,30.552,180
2025.01.21,12:45,30.551,30.551,30.484,30.485,180
2025.01.21,12:50,30.487,30.536,30.476,30.526,242
2025.01.21,12:55,30.525,30.555,30.520,30.554,200
2025.01.21,13:00,30.555,30.624,30.553,30.601,348
2025.01.21,13:05,30.602,30.602,30.535,30.568,482
2025.01.21,13:10,30.567,30.567,30.527,30.555,394
2025.01.21,13:15,30.556,30.596,30.550,30.580,318
2025.01.21,13:20,30.577,30.606,30.536,30.540,393
2025.01.21,13:25,30.538,30.555,30.490,30.525,362
2025.01.21,13:30,30.523,30.529,30.482,30.504,422
2025.01.21,13:35,30.505,30.540,30.488,30.498,394
2025.01.21,13:40,30.500,30.520,30.491,30.497,375
2025.01.21,13:45,30.494,30.546,30.483,30.546,356
2025.01.21,13:50,30.545,30.578,30.524,30.559,313
2025.01.21,13:55,30.557,30.557,30.485,30.495,367
2025.01.21,14:00,30.496,30.564,30.483,30.563,315
2025.01.21,14:05,30.564,30.619,30.532,30.614,329
2025.01.21,14:10,30.612,30.640,30.569,30.638,349
2025.01.21,14:15,30.640,30.664,30.630,30.662,224
2025.01.21,14:20,30.655,30.670,30.648,30.658,254
2025.01.21,14:25,30.659,30.680,30.653,30.665,228
2025.01.21,14:30,30.670,30.695,30.612,30.630,636
2025.01.21,14:35,30.626,30.676,30.626,30.654,546
2025.01.21,14:40,30.652,30.689,30.625,30.682,624
2025.01.21,14:45,30.683,30.728,30.679,30.689,497
2025.01.21,14:50,30.691,30.732,30.666,30.684,702
2025.01.21,14:55,30.685,30.731,30.673,30.699,622
2025.01.21,15:00,30.695,30.732,30.637,30.646,754
2025.01.21,15:05,30.645,30.693,30.640,30.662,587
2025.01.21,15:10,30.663,30.705,30.648,30.663,576
2025.01.21,15:15,30.662,30.673,30.622,30.669,597
2025.01.21,15:20,30.670,30.681,30.637,30.639,586
2025.01.21,15:25,30.640,30.675,30.640,30.648,516
2025.01.21,15:30,30.646,30.652,30.610,30.636,650
2025.01.21,15:35,30.637,30.651,30.611,30.631,485
2025.01.21,15:40,30.631,30.667,30.626,30.633,677
2025.01.21,15:45,30.632,30.643,30.584,30.620,517
2025.01.21,15:50,30.618,30.658,30.614,30.651,522
2025.01.21,15:55,30.647,30.676,30.633,30.635,381
2025.01.21,16:00,30.634,30.653,30.599,30.647,413
2025.01.21,16:05,30.645,30.658,30.644,30.653,356
2025.01.21,16:10,30.654,30.676,30.630,30.655,444
2025.01.21,16:15,30.653,30.711,30.648,30.697,327
2025.01.21,16:20,30.694,30.734,30.692,30.699,399
2025.01.21,16:25,30.697,30.701,30.670,30.684,392
2025.01.21,16:30,30.682,30.746,30.682,30.718,439
2025.01.21,16:35,30.717,30.721,30.684,30.702,359
2025.01.21,16:40,30.701,30.713,30.687,30.708,300
2025.01.21,16:45,30.707,30.736,30.700,30.729,260
2025.01.21,16:50,30.727,30.757,30.723,30.753,308
2025.01.21,16:55,30.754,30.808,30.752,30.784,382
2025.01.21,17:00,30.785,30.792,30.763,30.778,284
2025.01.21,17:05,30.776,30.817,30.776,30.802,286
2025.01.21,17:10,30.804,30.811,30.773,30.780,213
2025.01.21,17:15,30.781,30.793,30.750,30.755,288
2025.01.21,17:20,30.758,30.791,30.739,30.790,315
2025.01.21,17:25,30.787,30.793,30.776,30.791,230
2025.01.21,17:30,30.790,30.807,30.782,30.799,241
2025.01.21,17:35,30.796,30.806,30.758,30.764,263
2025.01.21,17:40,30.762,30.775,30.745,30.754,291
2025.01.21,17:45,30.756,30.781,30.753,30.773,266
2025.01.21,17:50,30.771,30.781,30.759,30.776,189
2025.01.21,17:55,30.777,30.777,30.728,30.734,324
2025.01.21,18:00,30.732,30.765,30.728,30.763,326
2025.01.21,18:05,30.762,30.782,30.754,30.774,275
2025.01.21,18:10,30.776,30.778,30.749,30.755,277
2025.01.21,18:15,30.756,30.775,30.753,30.760,234
2025.01.21,18:20,30.762,30.789,30.722,30.733,278
2025.01.21,18:25,30.728,30.737,30.716,30.737,258
2025.01.21,18:30,30.736,30.752,30.719,30.733,247
2025.01.21,18:35,30.735,30.791,30.734,30.791,244
2025.01.21,18:40,30.790,30.821,30.790,30.814,161
2025.01.21,18:45,30.812,30.822,30.795,30.804,186
2025.01.21,18:50,30.803,30.825,30.790,30.795,179
2025.01.21,18:55,30.793,30.822,30.791,30.820,188
2025.01.21,19:00,30.821,30.827,30.778,30.787,206
2025.01.21,19:05,30.788,30.819,30.785,30.808,267
2025.01.21,19:10,30.801,30.805,30.788,30.788,174
2025.01.21,19:15,30.790,30.796,30.744,30.750,163
2025.01.21,19:20,30.747,30.754,30.728,30.751,198
2025.01.21,19:25,30.753,30.777,30.752,30.772,231
2025.01.21,19:30,30.774,30.777,30.745,30.754,160
2025.01.21,19:35,30.755,30.776,30.752,30.759,242
2025.01.21,19:40,30.758,30.774,30.752,30.753,153
2025.01.21,19:45,30.754,30.773,30.753,30.766,188
2025.01.21,19:50,30.767,30.773,30.760,30.763,153
2025.01.21,19:55,30.766,30.783,30.763,30.774,228
2025.01.21,20:00,30.773,30.773,30.754,30.762,179
2025.01.21,20:05,30.763,30.787,30.761,30.772,143
2025.01.21,20:10,30.771,30.778,30.752,30.756,155
2025.01.21,20:15,30.755,30.809,30.754,30.800,226
2025.01.21,20:20,30.799,30.808,30.785,30.794,149
